AuthorID,Author,Date,Content,Attachments,Reactions
"596068704471482370","246tnt","2026-01-19T15:40:06.5970000+00:00","@Tim 'mithro' Ansell @Leo Moser (mole99) So any news on the timeline by any chance ?","",""
"169786952432746498","mithro_","2026-01-20T00:40:48.7510000+00:00","They apparently have received the first three reticles but have not yet got be a wafer fab out date yet.","","💜 (1),🎉 (1),❤️ (1)"
"384390069412429834","polyfractal","2026-01-20T02:00:39.7530000+00:00","Why does GF require COMP _and_ N+ or P+ layers? Would you ever use P+/N+ without it being an active region?","",""
"738396032295108721","bailey8889","2026-01-20T02:05:39.6430000+00:00","@BreakingTaps Not sure what you're asking. `COMP`, `N+`, `P+` are separate mask layers. Are you suggesting just using `N+` and `P+` and calculating the `COMP` mask layer from those?","",""
"384390069412429834","polyfractal","2026-01-20T02:08:08.8550000+00:00","sorry, poorly worded. My understanding is that you need `COMP` + [`N+` or `P`] to define an active region. `COMP` by itself doesn't do anything, and I don't understand what `N+` / `P+` would equal if it wasn't also sitting on top of `COMP`.

Basically my question is why have `COMP` as a layer at all 🙂","",""
"384390069412429834","polyfractal","2026-01-20T02:09:05.3730000+00:00","oh I see, they are _actual_ physical mask layers. Implementation detail leaking to the user","","👍 (1)"
"492702620759228416","mattvenn","2026-01-20T05:59:37.9090000+00:00","3?","","😮 (1)"
"169786952432746498","mithro_","2026-01-20T06:00:00.3690000+00:00","Masks is what I think they mean.","","👍 (1)"
"596068704471482370","246tnt","2026-01-20T06:42:06.5640000+00:00","@BreakingTaps The N+/P+ region extend beyond COMP because those masks/process are not as precise.","",""
"596068704471482370","246tnt","2026-01-20T06:43:31.4740000+00:00","So AFAIU `COMP` will define the STI region and the the implantation is done later and not as precise as the STI etch and so needs to extend beyond the active region to make sure it's covered and uniform and all that.","","😮 (1)"
"443147704126668801","carlfk","2026-01-20T21:27:58.3870000+00:00","@Tim 'mithro' Ansell are there any left over masks sill in the states that I can get ahold of to hang on the wall at PS1?","",""
"169786952432746498","mithro_","2026-01-20T21:28:51.2710000+00:00","@carlfk - that is a complicated question best not answered on the public channel 🙂","",""
"840182560252624916","logic_destroyer","2026-01-20T21:28:59.1190000+00:00","After the tapeout, would anyone be interested in a casual video call to celebrate and chat?","","🎉 (5),🥳 (1),🚀 (3),waferspace (1)"
"756011607603019777","anfroholic","2026-01-21T05:29:18.7300000+00:00","For those who haven't been reading between the lines. 
GF has created the reticle, already has a number of masks and **production has begun!!**
:waferspace: :waferspace: :waferspace:","","🥳 (6)"
"384390069412429834","polyfractal","2026-01-21T05:46:27.8030000+00:00","gotcha, makes sense, thanks! Still seems like an implementation detail they could hide from the user 🙂","",""
"728516105680846892","chips4makers","2026-01-21T09:10:30.6130000+00:00","The N+/P+ has to enclose COMP by a certain amount but also they have to be a minimal distance from each other. So if you draw PCOMP and NCOMP only you need to generate the N+/P+ out of it with the right sizing plus filling of small spaces. This become quite complicated and even pretty difficult for two corner that are diagonallly too closo to each other. I prefer that PDKs allow me to draw COMP and N+/P+ separately and decide myself which N+/P+ regions to join into one.","","💯 (2),👍 (1)"
"384390069412429834","polyfractal","2026-01-21T16:27:24.4120000+00:00","ahh ok I see. cheers for the extra details 🙂","",""
"840182560252624916","logic_destroyer","2026-01-21T17:38:33.7320000+00:00","Started a thread.","",""
"756011607603019777","anfroholic","2026-01-23T02:33:44.9580000+00:00","Sorry for spammer all.","",""
"756011607603019777","anfroholic","2026-01-23T03:02:24.1190000+00:00","","",""
"323371864074485771","mole99","2026-01-23T08:07:31.5640000+00:00","Moving this to general:

@CatIsFluffy: Why does one of them have a padring inside the normal padring?","",""
"323371864074485771","mole99","2026-01-23T08:07:40.1840000+00:00","It's a re-tapeout of a Chipathon 2025 design, see here for more: https://github.com/AutoMOS-project/AutoMOS-chipathon2025/tree/update-for-ws","",""
"222374412920422400","catisfluffy","2026-01-23T08:24:14.2040000+00:00","(Sorry, I didn't notice what channel that was in.)","",""
"323371864074485771","mole99","2026-01-23T11:27:05.0160000+00:00","No worries! We have yet to disable normal posts there :)","",""
"169786952432746498","mithro_","2026-01-23T23:11:39.8700000+00:00","Did I get the time right?","",""
"323371864074485771","mole99","2026-01-23T23:21:00.3480000+00:00","Yes, it's the time and date that Hirosh had suggested.","",""
"169786952432746498","mithro_","2026-01-26T00:40:03.7420000+00:00","For people in the US, I highly recommend https://www.crowdsupply.com/teardown/portland-2025/updates/teardown-2026-dates-tickets-and-cfp","","❤️ (1)"
"756011607603019777","anfroholic","2026-01-31T21:26:17.7290000+00:00","Reminder of WSRUN1 - Video Call Celebration
https://discord.com/events/1361349522684510449/1464021932084170875

We will all be joining in the voice channel on this server here: https://discord.com/channels/1361349522684510449/1467064723265818635","",""
"1071653002986926112","algofoogle","2026-01-31T22:04:42.8510000+00:00","Howdy all. Is anyone talking in the event? I hear Discord audio, but can't hear anybody speaking, or see any cameras.","",""
"169786952432746498","mithro_","2026-01-31T22:16:11.1990000+00:00","Multiple people are talking and @Leo Moser (mole99) is presenting","",""
"1071653002986926112","algofoogle","2026-01-31T22:16:52.0800000+00:00","Cheers Tim. Sorted out my audio after a while 🙂","",""
"169786952432746498","mithro_","2026-01-31T22:17:21.3350000+00:00","@Tim Edwards - Could you add your new 3v3 SRAM into the spreadsheet @  https://docs.google.com/spreadsheets/d/1fW5ecBsLSec4hXBMaOjMUHQGslm4y-QUILgrxqS8MpA/edit ?","",""
"169786952432746498","mithro_","2026-01-31T22:22:03.5240000+00:00","@BreakingTaps - It would be great to add the stuff you did around DFFRAM too.","",""
"323371864074485771","mole99","2026-01-31T23:28:48.4150000+00:00","Thank you all for taking part in today's call! I'm looking forward to seeing the actual chips working 🙌","","🚀 (6),waferspace (2)"
