AuthorID,Author,Date,Content,Attachments,Reactions
"329773739061411861","_mwelling_","2026-04-03T20:30:00.0780000+00:00","If I were to buy a build machine to make a chip, what kind of machine would I want?","",""
"329773739061411861","_mwelling_","2026-04-03T20:33:05.5370000+00:00","Also do we have similar hardware specs for an emulator of a similar design complexity?","",""
"384390069412429834","polyfractal","2026-04-03T21:21:33.5500000+00:00","highest single-threaded performance possible (unfortunately). A lot of the steps are multithreaded and will take advantage of having a lot of cores, a few steps can be reasonably memory-heavy (30-60gb for a bigger design), but the bottleneck is usually DRC which has a lot of single-threaded sections. So the best single core performance you can get is most useful.

I rented a ""gaming server"" from OVH with a Ryzen 9950x3d. My avg build time was 2-3hrs

Tim put together a cloud comparison here (was a few months ago so possibly a bit out of date): https://claude.ai/public/artifacts/44717da0-d032-4bb2-9763-87dcfbb66a8a","",""
"384390069412429834","polyfractal","2026-04-03T21:23:03.4560000+00:00","on the upside, since most builds are bottlenecked on single core sections, you can kick off many parallel builds that each have slightly different setting tweaks when optimizing.","",""
"384390069412429834","polyfractal","2026-04-03T21:23:38.9530000+00:00","(or use a cheaper machine for non-DRC part of the pipeline)","",""
"169786952432746498","mithro_","2026-04-04T00:56:24.2210000+00:00","I believe the website should be fixed now?","","👍 (1)"
"220639106915368960","tholin","2026-04-04T01:18:20.4270000+00:00","My multi-project die contains both a RISC-V core and analog (DACs)","",""
"220639106915368960","tholin","2026-04-04T01:18:33.2790000+00:00","Small correction","",""
"169786952432746498","mithro_","2026-04-04T03:00:40.8710000+00:00","I also E-Test data provided by GF can be found @ https://docs.google.com/spreadsheets/d/10zQF_L-KsV-n5zMISB8C67llsldodtbSALWoNdpY17Y/edit?gid=1771808804#gid=1771808804 -- anyone see anything interesting?","",""
"376976238528692225","nmz787","2026-04-04T04:44:08.2190000+00:00","The template completed in 4 hours on my intel Lenovo t16 with 40GB RAM","",""
"376976238528692225","nmz787","2026-04-04T04:44:31.3770000+00:00","Actually just generating GDS should be trivial on any system of the last 2 decades","",""
"376976238528692225","nmz787","2026-04-04T04:45:52.1020000+00:00","And you said at this price point there's no testing!","",""
"376976238528692225","nmz787","2026-04-04T04:47:43.0190000+00:00","Having a lookup table for the test names to description would be helpful to make sense of things aside from guessing and looking at standard deviations of the values for a given unit of measure","",""
"329773739061411861","_mwelling_","2026-04-04T05:12:58.3470000+00:00","yeah I guess the big thing is being able to run DRC in a reasonable amount of time without running out of RAM","",""
"329773739061411861","_mwelling_","2026-04-04T05:26:12.6030000+00:00","so it is looks like I am looking at around ~$3K  if I bought something off the shelf; ram being a big part of the cost","",""
"329773739061411861","_mwelling_","2026-04-04T05:40:47.3790000+00:00","my laptop is probably not going to cut it, only has 16GB of RAM","",""
"596068704471482370","246tnt","2026-04-04T06:13:53.2760000+00:00","There are data for 25 wafers, I though you had only run half a lot.","",""
"596068704471482370","246tnt","2026-04-04T06:18:28.5330000+00:00","Very nice to get the ETest data though. Doing a few spot check vs the PDK values, it's pretty close to typical.","",""
"596068704471482370","246tnt","2026-04-04T06:55:55.0020000+00:00","@Tim 'mithro' Ansell One thing that bugs me though is the name of the test ""TM5L9K"" ... I though we were using the 11K top metal thickness option. ( I rechecked https://discord.com/channels/1361349522684510449/1423053988210675852/1423076158219489300 )","",""
"596068704471482370","246tnt","2026-04-04T06:59:48.7490000+00:00","Something else a bit weird is the MiM cap data.  SPEC is between 1.7 fF/um^2 and 2.3 fF/um^2  but the pdk lists nominal at 1.5 fF/um^2. ( Although I guess they might be compensating for some measurement setup thing ... )","",""
"376976238528692225","nmz787","2026-04-04T08:15:56.6360000+00:00","There's always disk swapping :/","",""
"376976238528692225","nmz787","2026-04-04T08:17:31.5080000+00:00","I'd suggest trying to run the template through to completion, to benchmark. $3k sounds a bit crazy if you're doing this for the first time and haven't done any benchmarking first","",""
"376976238528692225","nmz787","2026-04-04T08:17:52.5440000+00:00","Even renting a cloud host for a few hours or days will be massively cheaper","",""
"329773739061411861","_mwelling_","2026-04-04T16:06:14.3650000+00:00","Well this isn't exactly the first time I tried the tools.","",""
"329773739061411861","_mwelling_","2026-04-04T16:07:42.2940000+00:00","I have run it on my laptop and it was fine for smaller benchmarks.","",""
"329773739061411861","_mwelling_","2026-04-04T16:13:12.1890000+00:00","I was part of the pyfive team and was building most of the work that tnt did. By the end I had a borrowed machine with more ram.","",""
"376976238528692225","nmz787","2026-04-04T16:14:24.9380000+00:00","Ah","",""
"329773739061411861","_mwelling_","2026-04-04T16:15:20.7130000+00:00","It was my project idea but tnt did all of the work.","",""
"329773739061411861","_mwelling_","2026-04-04T16:16:42.9280000+00:00","Any funding that was raised all went to him.","",""
"384390069412429834","polyfractal","2026-04-04T16:19:23.7420000+00:00","i'd ++ the cloud rental route. The OVH server I rented was $200/month. I really only needed it for one month of intensive builds, two at the most. Unless you need/want the machine for other stuff it's hard to beat a cloud rental for short term usage","",""
"596068704471482370","246tnt","2026-04-04T16:54:11.0350000+00:00","I think RAM is the main thing. For a full chip 64G is definitely  needed I think.","",""
"596068704471482370","246tnt","2026-04-04T16:54:32.7080000+00:00","I'm still using an older AM4 cpu with DDR4.","",""
"329773739061411861","_mwelling_","2026-04-04T18:16:10.1060000+00:00","I was looking at 96GB","",""
"596068704471482370","246tnt","2026-04-04T18:17:51.4740000+00:00","Should be fine. I was running DRC on 64G for the whole TT chip.","",""
"329773739061411861","_mwelling_","2026-04-04T18:18:07.5940000+00:00","Looking at this like I am starting a company and want to see what it would cost to have basic infrastructure.","",""
"329773739061411861","_mwelling_","2026-04-04T18:19:05.6460000+00:00","What do you guys use to run the checks for the shuttles?","",""
"596068704471482370","246tnt","2026-04-04T18:21:41.1580000+00:00","github actions 😅","",""
"732347216412278825","urish","2026-04-04T18:25:01.3560000+00:00","We did hit the memory limits there a few times, but eventually we engineer our ways around it","",""
"220639106915368960","tholin","2026-04-05T14:24:23.6010000+00:00","I got by with as little as 16GiB RAM on my laptop for my multi-project die, including running the prechecks locally. Memory usage really improved a ton during the last few days before tapeout deadline.","",""
"220639106915368960","tholin","2026-04-05T14:25:21.0410000+00:00","It just takes *forever* on a laptop","",""
"220639106915368960","tholin","2026-04-05T14:26:04.1780000+00:00","Would recommend having one PC with a CPU that scores high single-core perf to run the prechecks.","",""
"220639106915368960","tholin","2026-04-05T14:32:31.9290000+00:00","Also, re. 22:55 in the presentation: 480 LUTs doesn’t sound like a lot for an FPGA, but that is actually twice the amount of the 240 LUT MAX II CPLDs I have a big pile of because they keep coming in handy in projects (and I fit a whole DDR2 controller in one of those once!). And they would be even more useful to me if they were 5V tolerant. So, actually, I’d REALLY love to get my hands on a bunch of the Fabulous FPGA for whatever 5V systems I still build sometimes.","","💯 (2)"
"692166844701999105","dshadoff","2026-04-05T16:13:47.7470000+00:00","The value of 5V compatibility shouldn't be underestimated","",""
"329773739061411861","_mwelling_","2026-04-05T22:38:25.8900000+00:00","Yeah apparently now is a bad time to buy a new PC.","",""
"329773739061411861","_mwelling_","2026-04-05T22:52:26.9180000+00:00","One thing to consider would be a libre silicon compute infrastructure. Timeshared remote systems for a structured development environments and infrastructure for the drc/lvs grind on the way the shuttles.","",""
"329773739061411861","_mwelling_","2026-04-05T22:56:02.5190000+00:00","Guessing that there is no money for such a thing but it would be nice.","",""
"169786952432746498","mithro_","2026-04-06T08:15:08.5820000+00:00","You can also run the DRC checks through https://platform.wafer.space","","👍 (1)"
"169786952432746498","mithro_","2026-04-06T08:20:25.6250000+00:00","Looks like @Leo Moser (mole99) has some competition -> https://github.com/MidstallSoftware/aegis and https://news.ycombinator.com/item?id=47646472","",""
"169786952432746498","mithro_","2026-04-06T08:21:01.7410000+00:00","They are claiming 2880 LUT4's","",""
"169786952432746498","mithro_","2026-04-06T09:34:36.3830000+00:00","If compute infrastructure is what is blocking you, I'm sure we can find someone who is willing to lend you time on some hardware.","",""
"319853768550121473","thecomputerguy","2026-04-06T14:15:53.1730000+00:00","Hi Tim","",""
"169786952432746498","mithro_","2026-04-06T14:16:12.3770000+00:00","Hi!","",""
"319853768550121473","thecomputerguy","2026-04-06T14:16:50.7580000+00:00","Great to see you share the project","",""
"169786952432746498","mithro_","2026-04-06T14:18:39.6110000+00:00","Are you planning on taping out on run #2?","",""
"319853768550121473","thecomputerguy","2026-04-06T14:19:07.1370000+00:00","Idk yet but I do want to do tapeout","",""
"319853768550121473","thecomputerguy","2026-04-06T14:19:46.2870000+00:00","I'm currently doing some improvements to the tapeout workflow. I got it down from over 6 hours to just 3.","",""
"323371864074485771","mole99","2026-04-06T14:24:50.2330000+00:00","Hi @The Computer Guy, impressive project! Especially hitting 2,880 LUT4's on GF180MCU using the default standard cell library.

I've tried increasing the LUT count in my FPGA, but it would require simplifying the switch matrix of the tiles, which would impact the complexity of the designs that could be implemented.

I'm wondering if you have tried implementing some real-world designs that make use of most of the 2,880 LUTs?","",""
"319853768550121473","thecomputerguy","2026-04-06T14:25:50.6420000+00:00","Hey so I do plan on trying a RISC-V core on it at some point. Or it would be Fourth.","",""
"323371864074485771","mole99","2026-04-06T14:27:57.5710000+00:00","That would make a great benchmark. Besides the blinky in your repository, have you tried implementing any other designs yet?","",""
"319853768550121473","thecomputerguy","2026-04-06T14:28:27.5420000+00:00","Not yet, it's mainly blinky and the test suite","",""
"169786952432746498","mithro_","2026-04-06T14:53:47.9970000+00:00","@The Computer Guy / @Leo Moser (mole99) - Have you considered putting a serv core in spare space around SRAM tiles? 😛","",""
"319853768550121473","thecomputerguy","2026-04-06T14:54:12.9030000+00:00","No lol","",""
"323371864074485771","mole99","2026-04-06T14:54:49.0740000+00:00","I did so in a previous chip, not exactly SERV though: https://github.com/mole99/greyhound-ihp","",""
"169786952432746498","mithro_","2026-04-06T15:04:54.8490000+00:00","@Leo Moser (mole99) / @The Computer Guy - You should also get a corescore.store for your parts 🙂","",""
"323371864074485771","mole99","2026-04-06T15:10:09.7420000+00:00","True! Greyhound has a core score of at least 1 😀","",""
"319853768550121473","thecomputerguy","2026-04-06T15:21:04.1960000+00:00","Lol, how would I do that?","",""
"169786952432746498","mithro_","2026-04-06T15:21:54.0270000+00:00","https://github.com/olofk/corescore?tab=readme-ov-file#quick-start","",""
"319853768550121473","thecomputerguy","2026-04-06T15:22:09.4490000+00:00","Ah","",""
"323371864074485771","mole99","2026-04-06T15:22:26.1340000+00:00","However, I think you need silicon first.","",""
"319853768550121473","thecomputerguy","2026-04-06T15:23:02.7150000+00:00","I'm not too worried about Aegis Terra 1's performance since it's meant to be a starting point lol","",""
"319853768550121473","thecomputerguy","2026-04-06T15:23:33.4920000+00:00","It kinda seems like it, I don't think it would be too happy with the simulator.","",""
"329773739061411861","_mwelling_","2026-04-06T16:46:48.1600000+00:00","Right now I am in the scoping process preparing a machine to do development. Since the drc can be offloaded I might be able to use an old decommissioned gaming pc for dev.","",""
"319853768550121473","thecomputerguy","2026-04-06T21:59:18.7240000+00:00","OpenROAD is using 330GB of RAM out of my 512GB lol","",""
"1187141985530818611","ravenslofty","2026-04-06T23:04:10.2220000+00:00","@The Computer Guy hi, I'm lofty, one of the yosys/nextpnr devs. I did have some thoughts on the FPGA architecture side of things.","",""
"319853768550121473","thecomputerguy","2026-04-06T23:04:24.5940000+00:00","Oh cool","",""
"319853768550121473","thecomputerguy","2026-04-06T23:05:21.3470000+00:00","I've definitely had thoughts about yosys and nextpnr being more optimized for systems like Ampere. I daily drive Arm hardware so it would be nice if yosys and nextpnr could take advantage of my 128 cores. I wish OpenROAD could as well heh.","",""
"1187141985530818611","ravenslofty","2026-04-06T23:06:49.9310000+00:00","multithreading is something we're working on to one extent or another; neither codebase is ideal for such things (Yosys's RTLIL core representation is not thread-safe, and nextpnr achieves local threading by layering over the arch API)","",""
"319853768550121473","thecomputerguy","2026-04-06T23:07:24.1290000+00:00","Yeah, I've seen some of the issues and code. I know in general this is hard to get multithreaded.","",""
"1187141985530818611","ravenslofty","2026-04-06T23:07:30.4950000+00:00","I will ask: are you using router1 or router2?","",""
"319853768550121473","thecomputerguy","2026-04-06T23:08:35.0290000+00:00","I've been using viaduct with nextpnr","",""
"319853768550121473","thecomputerguy","2026-04-06T23:08:45.6680000+00:00","<https://github.com/MidstallSoftware/aegis/tree/master/nextpnr-aegis>","",""
"1187141985530818611","ravenslofty","2026-04-06T23:08:50.2010000+00:00","yes. I saw.","",""
"1187141985530818611","ravenslofty","2026-04-06T23:09:26.7170000+00:00","after all, I was the one who proposed viaduct :p","",""
"319853768550121473","thecomputerguy","2026-04-06T23:09:31.1540000+00:00","Ah","",""
"1187141985530818611","ravenslofty","2026-04-06T23:09:43.8900000+00:00","when nextpnr-aegis runs, does it use router1 or router2","",""
"319853768550121473","thecomputerguy","2026-04-06T23:10:19.0420000+00:00","Lemme run it and see","",""
"319853768550121473","thecomputerguy","2026-04-06T23:10:58.0670000+00:00","It would be cool for the Aegis backend to be upstreamed into nextpnr so I don't have to do the overlay","",""
"1187141985530818611","ravenslofty","2026-04-06T23:11:39.7560000+00:00","we are relatively flexible with accepting such architectures, but you would likely need to port your code to himbaechel instead of viaduct","",""
"319853768550121473","thecomputerguy","2026-04-06T23:11:58.6920000+00:00","Ah","",""
"319853768550121473","thecomputerguy","2026-04-06T23:12:23.1570000+00:00","I think I remember seeing both and wasn't sure which to use","",""
"1187141985530818611","ravenslofty","2026-04-06T23:12:29.1420000+00:00","use himbaechel.","",""
"319853768550121473","thecomputerguy","2026-04-06T23:13:15.6210000+00:00","Ok, after the tapeout improvements I'll do that","",""
"1187141985530818611","ravenslofty","2026-04-06T23:14:30.6660000+00:00","(since the joke is likely lost: viaduct is called such because it a bridge API for small arch(itectur)es. [himbaechel](<https://de.wikipedia.org/wiki/Himb%C3%A4chel-Viadukt>) is a bridge API based on viaduct for large architectures)","",""
"319853768550121473","thecomputerguy","2026-04-06T23:14:56.5800000+00:00","Gotcha","",""
"319853768550121473","thecomputerguy","2026-04-06T23:15:15.4200000+00:00","Himbaechel is a better fit for Aegis?","",""
"319853768550121473","thecomputerguy","2026-04-06T23:15:45.9000000+00:00","I don't see anything from nextpnr which indicates if its router1 or router2","",""
"1187141985530818611","ravenslofty","2026-04-06T23:16:38.6250000+00:00","Viaduct won't see any future improvements that Himbaechel receives from our own work on it","",""
"319853768550121473","thecomputerguy","2026-04-06T23:16:51.8750000+00:00","Ah, that makes sense","",""
"1187141985530818611","ravenslofty","2026-04-06T23:17:45.4390000+00:00","for the scale of your FPGA, Viaduct is *fine*, but I think you'll appreciate having to build the architecture database once at build time rather than on every run","",""
"319853768550121473","thecomputerguy","2026-04-06T23:17:58.8050000+00:00","Ah","",""
"319853768550121473","thecomputerguy","2026-04-06T23:18:49.1290000+00:00","Ig that's a good time to also make things a bit more streamlined. I made it where the parameters for the design is just passed in. When switching to Himbaechel, I could use the descriptor JSON for the chip.","",""
"1187141985530818611","ravenslofty","2026-04-06T23:19:18.6750000+00:00","there are messages such as [this one](<https://github.com/YosysHQ/nextpnr/blob/764c6a6696923949a043fb35ccf71f6525e9a074/common/route/router1.cc#L1282>)","",""
"319853768550121473","thecomputerguy","2026-04-06T23:19:36.0900000+00:00","Ok, yeah I see that","",""
"1187141985530818611","ravenslofty","2026-04-06T23:19:40.3160000+00:00","also if the router output has `|`s, it's router1, if it has `=`s, it's router2","",""
"319853768550121473","thecomputerguy","2026-04-06T23:19:57.2320000+00:00","Ah, so it is router1","",""
"319853768550121473","thecomputerguy","2026-04-06T23:20:07.7540000+00:00","What's the difference between router1 and router2?","",""
"1187141985530818611","ravenslofty","2026-04-06T23:20:16.7080000+00:00","try running again with `--router router2`","",""
"1187141985530818611","ravenslofty","2026-04-06T23:20:56.4680000+00:00","r1, when properly tuned, produces higher Fmax results. r2 produces worse Fmax results, but requires very little tuning and runs much faster.","",""
"319853768550121473","thecomputerguy","2026-04-06T23:21:29.9520000+00:00","Ah","",""
"1187141985530818611","ravenslofty","2026-04-06T23:21:59.2110000+00:00","also r2 is multithreaded-ish and r1 is not.","",""
"319853768550121473","thecomputerguy","2026-04-06T23:23:44.8080000+00:00","Gotcha, with r1 it did say it ran for 0.11s for the blinky example","",""
"319853768550121473","thecomputerguy","2026-04-06T23:24:44.5890000+00:00","Oh, r2 did it in 0.02s","",""
"1187141985530818611","ravenslofty","2026-04-06T23:25:10.8910000+00:00","<https://github.com/YosysHQ/prjpeppercorn-test-cases/tree/main/018-attosoc>
see if you can get this one to synth. that should begin to differentiate the two.","",""
"319853768550121473","thecomputerguy","2026-04-06T23:25:40.4480000+00:00","Ah","",""
"1187141985530818611","ravenslofty","2026-04-06T23:30:19.8810000+00:00","also, on a personal note:
> Existing open-source FPGA efforts either reverse-engineer proprietary architectures (Project IceStorm, Apicula) or build tooling around closed silicon (Yosys, nextpnr)
I think it's perhaps worth pointing out Cologne Chip GateMate as a half-proprietary architecture. it's true the HDL is closed, but we're their official toolchain, and we can publish information from their confidential docs as long as it's not verbatim.","",""
"1187141985530818611","ravenslofty","2026-04-06T23:30:48.1820000+00:00","e.g. [this](<https://github.com/YosysHQ/prjpeppercorn/blob/main/schematics/cpe/cpe.pdf>)","",""
"319853768550121473","thecomputerguy","2026-04-06T23:30:58.3390000+00:00","Oh cool","",""
"319853768550121473","thecomputerguy","2026-04-06T23:33:26.6920000+00:00","If I can get the nextpnr support upstreamed, it would be cool to do that with yosys as well. A `synth_aegis` command would be cool, it would only really need the JSON descriptor I think.","",""
"1187141985530818611","ravenslofty","2026-04-06T23:34:12.2220000+00:00","you would be expected to provide tests and maintain it to some degree though","",""
"319853768550121473","thecomputerguy","2026-04-06T23:34:26.8230000+00:00","Oh","",""
"319853768550121473","thecomputerguy","2026-04-06T23:34:35.1610000+00:00","Fair","",""
"1187141985530818611","ravenslofty","2026-04-06T23:35:17.5660000+00:00","nextpnr's standards for architectures are a bit lower than yosys'.","",""
"319853768550121473","thecomputerguy","2026-04-06T23:36:23.5170000+00:00","I was thinking both would have high standards","",""
"169786952432746498","mithro_","2026-04-07T01:52:18.9840000+00:00","I think everyone, including the OpenROAD devs would love to figure out how to take advantage of many-core systems. 

Almost all the existing research and effort has been focused on trying to produce the best solutions when measured by number of cpu cycles / instructions (mainly due to the perverse incentives when you license your software per CPU core) rather than solutions which might consume overall more CPU in the end but have a shorter wall run time.

Most software people at Google were very interested in trying to figure out how we could do something more map-reduce style which allowed the expensive steps complete in minutes but we where never quite able to get the resources needed to do that effort when still being behind on other functionality.","",""
"169786952432746498","mithro_","2026-04-07T01:53:13.7700000+00:00","@The Computer Guy - BTW I would love to know more about your SERDES. Have you seen my talk @ https://bit.ly/open-pipe-talk at all?","",""
"319853768550121473","thecomputerguy","2026-04-07T01:56:53.3520000+00:00","I haven't seen your talk on serdes lol","",""
"319853768550121473","thecomputerguy","2026-04-07T02:01:08.8470000+00:00","Alright lol","",""
"169786952432746498","mithro_","2026-04-07T02:01:29.9580000+00:00","@The Computer Guy - If you are procrastinating, I have plenty of reading material (much which is out of date) at https://bit.ly/tim-silicon-2024 

I have a *very* old presentation at http://bit.ly/goog-fpga-22q3 which has a bunch of your ""competition"".","",""
"169786952432746498","mithro_","2026-04-07T02:02:45.2840000+00:00","There was someone else on this server that was working on SERDES type things too....","",""
"169786952432746498","mithro_","2026-04-07T02:04:23.5010000+00:00","","",""
"169786952432746498","mithro_","2026-04-07T02:04:24.1050000+00:00","@The Computer Guy - This seems to be that discussion. (poke @EmbeddedKen).","",""
"319853768550121473","thecomputerguy","2026-04-07T02:04:45.1980000+00:00","Huh","",""
"319853768550121473","thecomputerguy","2026-04-07T03:39:26.4980000+00:00","https://github.com/MidstallSoftware/aegis/pull/8","",""
"1187141985530818611","ravenslofty","2026-04-07T03:41:30.5490000+00:00","Yeah this seems much fairer","",""
"319853768550121473","thecomputerguy","2026-04-07T03:42:47.5900000+00:00","Great","",""
"319853768550121473","thecomputerguy","2026-04-07T03:43:49.5560000+00:00","Gonna work on an architecture documentation while I wait for the tapeout workflow to finish","",""
"384390069412429834","polyfractal","2026-04-07T03:45:48.1150000+00:00","speaking of multi-threading, last weekend I realized that there are some threading knobs left at 1 when running librelane/project template. most notably the resizing steps. gave me a 2-3x speedup going from 1 to 16 cores (presumably a lot of synchronization losses keeping it from linear)

 I also started to play around with implementing nvidia's INSTA idea (https://ieeexplore.ieee.org/document/11132858) and it was 2-5x faster although the QoR wasn't always comparable. Worked well to get to TNS = 0, but didn't really like pushing positive slack margins for some reason, probably just my bad code","",""
"319853768550121473","thecomputerguy","2026-04-07T03:47:29.4730000+00:00","Oh cool, you're here lol. I remember seeing you followed me on Twitter a bit ago which was funny because that was after I saw one of your videos.","","😁 (1)"
"384390069412429834","polyfractal","2026-04-07T03:48:16.4480000+00:00","hi hi! yes I was excited to see you pop into my twitter feed, folks working on silicon and fpgas are rare 🙂 try to follow whenever a good project pops up!","",""
"319853768550121473","thecomputerguy","2026-04-07T03:49:30.5810000+00:00","Awesome, yeah I've got some even cooler projects in the pipeline after Aegis","","🥳 (1)"
"319853768550121473","thecomputerguy","2026-04-07T03:52:09.9610000+00:00","Ik I'm one of the few people doing this stuff on NixOS, I'm even doing it all on Arm lol","",""
"323371864074485771","mole99","2026-04-07T07:09:41.0410000+00:00","Started a thread.","",""
"319853768550121473","thecomputerguy","2026-04-07T21:29:10.7700000+00:00","Woah https://x.com/i/status/2041619342647754787","",""
"319853768550121473","thecomputerguy","2026-04-08T02:08:16.1490000+00:00","Is there a way to make OpenROAD not take 6 hours for detailed routing & placement?","",""
"543162393413287956","h.tamas","2026-04-08T02:23:48.7380000+00:00","- Make your design less congested
  - Decrease the density (allow more area for the same amount of logic)
  - Decrease your target clock frequency (increase the clock period)
  (even if you will eventually push for area or clock speed, you can relax them while you are iterating on your design to make the hardening faster)
- Make sure you have enough RAM, otherwise you may end up using swap / virtual memory which is substantially slower","",""
"319853768550121473","thecomputerguy","2026-04-08T02:24:28.1590000+00:00","I have 512GB of RAM","","👍 (1)"
"319853768550121473","thecomputerguy","2026-04-08T02:24:59.3770000+00:00","Turns out apparently you can tell OpenROAD to use multiple threads, it's only been using 1 of my 128 cores","","😮 (1)"
"543162393413287956","h.tamas","2026-04-08T02:25:00.0060000+00:00","- Make your design modular, harden smaller parts and use them as macros at the top level","",""
"319853768550121473","thecomputerguy","2026-04-08T02:25:12.7630000+00:00","I do a macro based tapeout","","👍 (1)"
"319853768550121473","thecomputerguy","2026-04-08T02:26:54.6360000+00:00","I don't think I can decrease things without decreasing the tiles I have. Which I kinda need those because they define the capability of the FPGA.","",""
"543162393413287956","h.tamas","2026-04-08T02:29:55.4530000+00:00","Are you calling OpenROAD directly? If you use librelane, detailed routing should already run with `DRT_THREADS` set to the number of machine threads, and many other parts of the flow are single-threaded.","",""
"319853768550121473","thecomputerguy","2026-04-08T02:30:17.4710000+00:00","I'm calling it directly","","👍 (1)"
"319853768550121473","thecomputerguy","2026-04-08T02:31:39.7620000+00:00","I'll try `-threads $NIX_BUILD_CORES`","",""
"319853768550121473","thecomputerguy","2026-04-08T02:36:31.1170000+00:00","Huh, all of my small tiles went from 2 minutes to 20 seconds","","👍 (1)"
"319853768550121473","thecomputerguy","2026-04-08T02:37:55.3240000+00:00","The SerDes and ""tile"" tiles still take a good chunk of time","",""
"220639106915368960","tholin","2026-04-08T12:39:14.8910000+00:00","I know it gets mentioned a lot during talks, but what actually is the story behind PCB manufacturing becoming accessible? When I first got deep enough into EE to want to make my own PCBs, JLCPCB was already a thing, so I missed the beginning part of all that.","",""
"220639106915368960","tholin","2026-04-08T12:40:13.7920000+00:00","I keep hearing there is parallels between that story and the direction open source silicon is going in, but I have no context to get it.","",""
"169786952432746498","mithro_","2026-04-08T12:44:11.3400000+00:00","@Tholin - I don't know if there is any official history.","",""
"169786952432746498","mithro_","2026-04-08T12:45:27.8650000+00:00","@Tholin - The first ever PCB that I ever got made commercially was in University and the PCB house only allowed me to submit a design because they did other work for the university. They definately had a ""Call us for a sales call and set up an account"" type setup.","",""
"169786952432746498","mithro_","2026-04-08T12:46:16.6570000+00:00","@Tholin - The big change was then OHS Park which was then followed by Dirty PCB. They where services which would pool together designs and then them to the PCB house and such.","",""
"169786952432746498","mithro_","2026-04-08T12:47:19.6360000+00:00","At that point I could get PCBs made for the same cost of shipping to Australia, the turn around time was like maybe 6 weeks however as they designs only went to the PCB house like every couple of weeks and shipping to Australia was aweful 🙂","",""
"169786952432746498","mithro_","2026-04-08T12:48:19.0180000+00:00","Dirty PCB was cheaper because you didn't get things like solder mask or silk screen or anything, OHS PCB was better but more expensive. Neither group would hold your hand or help you fix DRCs or stuff. They manufactured what you sent them and if it wasn't correct it was your own fault.","",""
"169786952432746498","mithro_","2026-04-08T12:48:55.2960000+00:00","Then a bunch of the Chinese PCB houses like JLC, Seeed and PCB Way started offering services to the rest of the world.","",""
"169786952432746498","mithro_","2026-04-08T12:49:42.8960000+00:00","And that is my short story of my own experiences, don't know what is was like for others.","",""
"220639106915368960","tholin","2026-04-08T12:51:28.2750000+00:00","Huh","",""
