AuthorID,Author,Date,Content,Attachments,Reactions
"596068704471482370","246tnt","2025-05-15T16:35:46.4380000+00:00","Say you pulse Enable A ... all `A` latches now hold the value of the `B` latches before them. Whatever value they used to hold is now gone. So you only have N/2 distinct values in the chain.","",""
"169786952432746498","mithro_","2025-05-15T16:39:08.3370000+00:00","Ahh, yeah","",""
"169786952432746498","mithro_","2025-05-15T16:40:08.7260000+00:00","Having the alternative enables does prevent hold violations between the elements if they where flipflops","",""
"169786952432746498","mithro_","2025-05-15T16:43:41.8650000+00:00","What is it that the AI's always say when you point out that there stuff is borked? 😛","",""
"169786952432746498","mithro_","2025-05-15T16:50:09.3540000+00:00","```
2 * gf180mcu_fd_sc_mcu7t5v0__dffq_1 ~= 1 * gf180mcu_fd_sc_mcu7t5v0__mux4_1 + 1 * gf180mcu_fd_sc_mcu7t5v0__inv_8
```","",""
"169786952432746498","mithro_","2025-05-15T16:54:20.5220000+00:00","I also have yet to understand if the routing I'm drawing is even possible on the technology","",""
"169786952432746498","mithro_","2025-05-15T16:58:23.2570000+00:00","Sadly the numbers don't line up as well....","",""
"169786952432746498","mithro_","2025-05-15T17:01:16.5830000+00:00","Stupid reality screwing up nice theory 🙂","",""
"169786952432746498","mithro_","2025-05-15T17:11:15.6480000+00:00","","2025-05_media/image-3D558.png",""
"169786952432746498","mithro_","2025-05-15T17:26:52.5040000+00:00","I wonder how the drive strength effects timing and stuff","",""
"169786952432746498","mithro_","2025-05-15T17:31:17.9010000+00:00","I assume that a higher drive strength cell also puts more load on the cell driving it?","",""
"169786952432746498","mithro_","2025-05-15T17:32:01.2000000+00:00","@tnt - I do have your talk with Matt Venn on the Tiny Tapeout multiplexer stuff on my to watch list","",""
"596068704471482370","246tnt","2025-05-15T18:02:08.0060000+00:00","Usually large size buffer like _8 / _12 / _16 will have a progressive build up internally. Like the first stage will be a single transitor inverter, then driving a 4 transistor one then drivingthe final 16 one for instance.","",""
"596068704471482370","246tnt","2025-05-15T18:12:07.2310000+00:00","And  2 clock for FFs is a horrible idea. It doesn't help for hold violations, on the contrary, it's a sure way to have more issues ...","",""
"169786952432746498","mithro_","2025-05-15T23:16:21.1310000+00:00","@tnt - I found these diagrams from a long while back. I think it actually connected back to the N/2 distinct values on the chain issue you pointed out with the latches -- Tim Edwards explained something about how flip flops are kinda of built internally with two latches with one enable driven by an inverted clock signal so both latches are never ""open/passing data"" at the same time. Somehow I've forgotten all the correct details and am super fuzzy on what I'm trying to say here.","2025-05_media/image-C538E.png,2025-05_media/image-412E2.png",""
"169786952432746498","mithro_","2025-05-16T01:19:27.8700000+00:00","Ahh ha","2025-05_media/7a022f70-9594-4233-8ff0-a80683b59b9b-82087.png",""
"596068704471482370","246tnt","2025-05-16T07:44:37.1990000+00:00","Yes, if you construct the FFs ""manually"" using 2 latches, then using two non-overlapping clocks you can make things safer ... assuming you generate those two non overlapping clocks correcly.","",""
"492702620759228416","mattvenn","2025-05-16T08:00:04.8110000+00:00","I'm missing how this relates to an mpw service, can someone explain?","",""
"596068704471482370","246tnt","2025-05-16T09:30:35.1880000+00:00","🤷","",""
"492702620759228416","mattvenn","2025-05-16T11:55:48.1090000+00:00","😅","",""
"169786952432746498","mithro_","2025-05-17T17:51:34.1070000+00:00","@Matt Venn - The discussion started at ""Figuring out what the limits are has been interesting""","","👍 (1)"
"169786952432746498","mithro_","2025-05-17T17:54:34.7620000+00:00","@Matt Venn - All comes back to trying to make sure that I can run the MPW even if not fully full.","","👍 (1)"
"443147704126668801","carlfk","2025-05-20T16:30:19.3130000+00:00","what does ""not full"" mean?","",""
"492702620759228416","mattvenn","2025-05-20T16:30:56.4210000+00:00","as in if only 50% of the project slots are sold","",""
"443147704126668801","carlfk","2025-05-20T16:32:36.7320000+00:00","other than money, what would prevent doing a run?","",""
"443147704126668801","carlfk","2025-05-20T16:33:30.8830000+00:00","does more mask detail cost more?","",""
"443147704126668801","carlfk","2025-05-20T16:35:16.6660000+00:00","I would expect blank slots could be filled in with something, like lets make a bunch of similar tests to see how well they line up with simulations","",""
"492702620759228416","mattvenn","2025-05-20T16:38:46.2900000+00:00","If it were me, just the money. How long can I go before I'm broke","",""
"492702620759228416","mattvenn","2025-05-20T16:39:16.8440000+00:00","And yes blank slots can be filled, but high quality projects are rare and take a lot of work","",""
"443147704126668801","carlfk","2025-05-20T16:42:07.9000000+00:00","k - that all fits with what I figured.","",""
"443147704126668801","carlfk","2025-05-20T16:42:56.8760000+00:00","sounds like we should have a bunch of filler projects so the space doesn't go to waste","",""
"1071653002986926112","algofoogle","2025-05-20T20:56:30.1920000+00:00","Totally… get cracking! https://discord.com/channels/1361349522684510449/1361349523724570941/1371324214178611271","",""
"169786952432746498","mithro_","2025-05-26T02:35:03.1890000+00:00","That is what https://docs.google.com/document/d/1kyo9Qcsu0RMXwUS2woMCOvf14YvA0IqpgDkZmIRFZpc/edit?tab=t.0 is all about","",""
"443147704126668801","carlfk","2025-05-26T15:37:52.8170000+00:00","how about:  power rail popper.  a set of decreasing width traces? to see how much power they can really handle compared to what the simulator says","","👍 (1)"
"1071653002986926112","algofoogle","2025-05-27T04:09:39.3740000+00:00","I always wanted to try a project like that… a way to test all the things that could go wrong. DRC violations (so long as they don’t violate MR), wrong voltages going to a bunch of devices, chips that could self-destruct (charge pumps?), ESD-unprotected stuff… what else?","",""
"169786952432746498","mithro_","2025-05-29T01:08:49.4670000+00:00","@algofoogle (Anton Maurovic) - https://github.com/egorxe/gf180_efuse_compiler","",""
"1071653002986926112","algofoogle","2025-05-29T01:45:22.9800000+00:00","Oh that’s interesting. Thanks Tim 🙂 I wonder how reliable the array was on GFMPW0/1. Efabless was always worried about how to produce a safe/reliable eFuse solution for Sky130. I remember fears about things either not popping, or doing so too violently (rupturing laminations or leading to shorts elsewhere)","",""
"169786952432746498","mithro_","2025-05-29T01:46:37.1630000+00:00","I'm sending an email to enquire about the status","",""
"169786952432746498","mithro_","2025-05-29T01:46:52.0560000+00:00","I don't think it ended up being taped out because the efuses require an extra mask layer or something","",""
"270097799637368834","proppy","2025-05-29T06:00:13.8070000+00:00","Looking good guys, keep up the fantastic work!","",""
"270097799637368834","proppy","2025-05-29T06:00:26.1220000+00:00","https://tenor.com/view/cat-cat-meme-funnt-cat-black-cat-sleepy-cat-gif-16409614852005252877","",""
"169786952432746498","mithro_","2025-05-29T21:49:00.4670000+00:00","From the developer of the Efuse Compiler:
```
Here is a history of this Efuse compiler:
1. Originally the compiler was made in haste for the GFMPW-0 run. My chip with a 9 kBit Efuse block was accepted by Efabless, but unfortunately there was no full chip LVS available in Efabless tapeout flow at the time. So I've missed a critical flaw in this chip - VDD & GND stripes in Efuse blocks were not connected to top level power stripes. The only missing thing were vias connecting stripes on Metal5 to stripes on Metal4.
2. After discovering the power issue I thought there would be no hope to verify the Efuse block in this chip so when the chips arrived I tested mostly other parts of the chip. Efuse was dead as expected, but Caravel and some of my digital test structures worked flawlessly with VDD in range from 3 to 8 Volts which amazed me. GF180MCU seems to be a really robust process :).
3. For the GFMPW-1 I've submitted a chip with fixed power connections problem and introduced several small improvements in Efuse macro, but my chip was not selected for the run.
4. As missing top metal vias was the only thing standing between my curiosity and testing Efuse on GFMPW-0 chips, I thought that maybe it's possible to create vias on finished chips somehow. Some time ago I've got a contact of guys from chip testing industry from a friend, and they agreed to create a couple of vias for me.
5. After chip decap and vias creation on two of Efuse subblocks these subblocks miraculously just worked. I had no single write (one time obviously) or read error on all efuse bytes that were powered during several days I've tested this chip.
6. As I thought that accessible GF180 runs would never happen again I kinda lost the motivation in improving the compiler, but now if there is such a possibility I would like to make it useful.
```","",""
"169786952432746498","mithro_","2025-05-29T21:49:33.2730000+00:00","@digshadow","",""
"169786952432746498","mithro_","2025-05-29T21:56:26.7320000+00:00","@digshadow - Should I ask the guy to send us some spare parts for you to look at / play with? 

(BTW Feel to respond to this next week after your conference.)","","👍 (1)"
"643551115920670720","digshadow","2025-05-29T22:22:14.4750000+00:00","Yes, I don't really want to think about this right now, but in general I'm up for a lab day next week if you want to image some things","",""
"1071653002986926112","algofoogle","2025-05-30T00:45:04.7390000+00:00","Very cool 🙂 thanks for following up","",""
"169786952432746498","mithro_","2025-05-31T02:09:38.4740000+00:00","I started documenting my understanding around the GF's 180nm process technologies @ https://bit.ly/ws-gf180","",""
