AuthorID,Author,Date,Content,Attachments,Reactions
"262706220073222144","namibj","2026-08-03T13:12:45.5940000+00:00","Yeah that's also a potential approach.","",""
"810650258819252274","djsftree","2026-08-03T13:13:04.0810000+00:00","HB100 looks awesome","",""
"810650258819252274","djsftree","2026-08-03T13:13:26.2100000+00:00","https://www.youtube.com/watch?v=iIb7I31I8d8","",""
"810650258819252274","djsftree","2026-08-03T13:14:44.1440000+00:00","https://www.tpt.de/wp-content/uploads/00_Media/99_Elemente_und_Platzhalter/Datenbl%C3%A4tter/HB100_Datasheet_2025.pdf","",""
"810650258819252274","djsftree","2026-08-03T13:19:50.8180000+00:00","","2026-08_media/image-7735F.png",""
"810650258819252274","djsftree","2026-08-03T13:19:59.4340000+00:00","neat bit of wquipment","",""
"596068704471482370","246tnt","2026-08-03T13:21:42.3570000+00:00","@Tim Edwards Oh wow, I had heard qfn was more expensive than the wlcsp and that's why were were getting 100 instead of 300 wlcsp.","",""
"262706220073222144","namibj","2026-08-03T13:28:00.0710000+00:00","The set up cost is the issue in classic WLCSP services; being wafer level the unit economics are otherwise great","",""
"1365118310701600900","rtimothyedwards_19428","2026-08-03T13:28:32.5390000+00:00","@tnt :  In theory, or at least in mass production, yes, WLCSP is cheaper.  But in low quantities like we do, that's not the case.  And yes, once the WLCSP is paid for, it's as easy to do 300 parts as it is to do 100, and somewhere in there the WLCSP becomes cheaper per part, but at least at Efabless we didn't have that much demand for 300+ parts per customer, and the assembly prices also add up.","",""
"810650258819252274","djsftree","2026-08-03T13:29:43.9180000+00:00","So it seems to me, gold stud bumping is a wire-bonder operation. It's a modified wirebonder placing and shearing a ball.  Probably more complex than that but I wonder if the company that wafer space are using for wire bonding can do gold/shear balls.","",""
"262706220073222144","namibj","2026-08-03T13:29:49.6440000+00:00","I'm working towards not needing the expensive parts of the traditional WLCSP processing.","",""
"262706220073222144","namibj","2026-08-03T13:30:20.8380000+00:00","First problem is we're dealing with Al topmetal","",""
"262706220073222144","namibj","2026-08-03T13:51:14.1340000+00:00","My plan is to just electroless plate bumps up for fancier approaches than using the copper traces of the flex as the gap defining bumps.","",""
"323371864074485771","mole99","2026-08-03T14:26:43.8110000+00:00","wafer.space chip spotted at [HeiChips](https://heichips.github.io/)","2026-08_media/signal-2026-08-03-14-48-36-834_003-9E01B.jpg,2026-08_media/signal-2026-08-03-14-48-36-834_002-1206F.jpg","🎉 (5),💙 (1)"
"1365118310701600900","rtimothyedwards_19428","2026-08-03T14:30:40.9360000+00:00","@namibj :  I know somebody (my former boss at MultiGiG) who has a process for cheap bump bonding.  He has been talking with Tim Ansell and they may be working on a solution for Wafer.Space.  I don't know any details beyond that, but you should probably ask Tim Ansell about it before delving too deeply into your own solution.","",""
"262706220073222144","namibj","2026-08-03T14:47:29.0880000+00:00","Ahhh, ok","",""
"810650258819252274","djsftree","2026-08-03T19:36:24.5390000+00:00","anisotropic conductive film attachment to JLC 's 1/3 oz 2L flex --  200 µm pitch, 74 bars, or potentional ""soldering""","2026-08_media/image-FF2EE.png",""
"810650258819252274","djsftree","2026-08-03T19:41:07.0220000+00:00","""electroless plate bumps up for fancier approaches than using the copper traces of the flex as the gap defining bumps"" - sounds interesting too!","",""
"262706220073222144","namibj","2026-08-03T21:18:12.9290000+00:00","yeah; notably it hopefully opens up approaches that rely on e.g. solder mask defined pads or at least similar structures that can include vias; with ACF there's likely actually no need for solder mask as funny as that sounds, because everything is defined by bumps/surface topography","",""
"262706220073222144","namibj","2026-08-03T21:19:28.7000000+00:00","notably that can integrate with the classic padframe structure in a way that you could arrange for them to get wedge bonded if after tapeout the opportunity of the specific flip chip approach dries up.","",""
"728516105680846892","chips4makers","2026-08-05T11:05:32.5700000+00:00","One of the disadvantages I see for WLCSP is that if you make the bond pad bump compatible in size and pitch for direct PCB bonding you limit the amount of pads/area.
At imec the packaging people were also worried about difference in thermal expansion between silicon and PCB leading to cracked joints after repeated thermal cycling of your system (e.g. turning on and off).
 A more classic alternative to WLCSP is flip chip packaging with a so called substrate connecting out a tighter bump pitch to a bigger BGA pitch that is PCB compatible. I believe main NRE cost was the design of the substrate but this could be shared if we standardize the bump array on silicon. If somebody wants to investigate further, imec was using [Greatek](https://www.greatek.com.tw/index-en.html) for small volume packaging.","","❤️ (1)"
"262706220073222144","namibj","2026-08-05T11:42:24.3810000+00:00","Yeah, for the record I'm not aiming at large pitch other than perhaps some power devices to be tightly integrated with epc-co (or other's) GaN-on-silicon devices, and for density reasons typically not regular FR4.","",""
"810650258819252274","djsftree","2026-08-05T16:17:49.5520000+00:00","added offscreen rendering and anti aliasing to GDS3D and a little spinn to mp4","2026-08_media/example_spin-CD643.mp4","👀 (1),🎉 (1)"
"810650258819252274","djsftree","2026-08-05T16:18:58.3030000+00:00","developing the tech file for GDS3D for gf180mcud","",""
"810650258819252274","djsftree","2026-08-05T18:17:57.5440000+00:00","gf180mcu_fd_io__bi_24t","2026-08_media/bi_24t-3EDAC.mp4","🔥 (1),🎉 (1)"
"1161210755169919007","sudonet","2026-08-06T07:20:00.7460000+00:00","awesome!","",""
"1161210755169919007","sudonet","2026-08-06T07:20:34.2460000+00:00","i've tried making one too","",""
"1161210755169919007","sudonet","2026-08-06T07:20:49.5470000+00:00","since i wanted to view mine in gds3d as well","",""
"810650258819252274","djsftree","2026-08-06T14:54:55.2880000+00:00","Take a look - https://agentdavo.github.io/GDS3D/","",""
"756011607603019777","anfroholic","2026-08-06T15:17:50.3240000+00:00","Wow, never realized there were so many standard cells!
Cool!","",""
"756011607603019777","anfroholic","2026-08-06T15:33:30.7620000+00:00","Interesting to see the cell sizes across the libraries. 
@Tholin's being the smallest","2026-08_media/image-C94D6.png",""
"810650258819252274","djsftree","2026-08-06T15:39:20.4880000+00:00","i'll look into that 🙂","",""
"509798510170865675","essen__","2026-08-06T15:43:32.2280000+00:00","One more request: could you look at unloading the elements that are out of view ? 
It's a great website that I could see myself using but as of now it's so resource heavy that the tab crashes after I scroll down a bit.","",""
"810650258819252274","djsftree","2026-08-06T15:47:05.8260000+00:00","gf180mcu_as_sc_mcu7t3v3__nand2_2 -  the 3.3V device is smaller","",""
"756011607603019777","anfroholic","2026-08-06T15:48:18.1500000+00:00","I was aware of that. |
Still super cool. Nice job!","",""
"810650258819252274","djsftree","2026-08-06T16:13:56.3580000+00:00","done, when github pages catches up (10mins) should be ok","","🎉 (1)"
"509798510170865675","essen__","2026-08-06T16:40:31.0910000+00:00","much better 👍","",""
"384390069412429834","polyfractal","2026-08-06T18:08:46.6740000+00:00","very cool visualizations!","",""
"810650258819252274","djsftree","2026-08-06T19:36:41.0190000+00:00","try again in 15 mins","",""
"810650258819252274","djsftree","2026-08-06T22:17:19.5910000+00:00","hopefully a little neater now","",""
"442804501607350273","outofnades","2026-08-07T00:16:50.1890000+00:00","Check out my project and load some chips 🙂 
https://alpharomerojl.github.io/reticle/","",""
"810650258819252274","djsftree","2026-08-07T00:47:51.6010000+00:00","😀","",""
"756011607603019777","anfroholic","2026-08-07T06:58:30.6850000+00:00","Neat! 
Want to tell us a bit about it?","",""
"810650258819252274","djsftree","2026-08-07T09:12:43.5770000+00:00","finished the redesign - take a look - https://agentdavo.github.io/GDS3D/  703 cells across 11 libraries; 703 rendered so far.","",""
"810650258819252274","djsftree","2026-08-07T09:13:16.4380000+00:00","Explode distance is scaled per library: the offset is absolute in microns, so the value that suits a 350 µm I/O pad would throw a 3 µm standard cell off screen.","",""
"810650258819252274","djsftree","2026-08-07T09:14:38.8900000+00:00","if you tap on a video a modal pops up with LEF and Liberty info","",""
"262706220073222144","namibj","2026-08-07T17:35:34.4930000+00:00","well, thin oxide DRCs + 7-track.....","",""
"262706220073222144","namibj","2026-08-07T18:17:16.3710000+00:00","I believe under our circumstances we should likely be free to do a modular bond-out substrate that can hold a full die or a half-die; depending on precision and need for gaps and how wide the dice line is (I fear it's not actually a positive width, if we're doing guided crystal fracture to split the substrate bulk), it could even be feasible to co-package two half dies in the space of a full die (I think some here have been working on chiplet/transputer like arrangements).

I have to focus on the SerDes getting onto IHP SG13CMOS5L now though; reason being that silicon being sponsored and that porcess being not unlikely so much faster that I could pull off 25G with the exact same analog frontend topology that would do 10G on gf180mcuD.

And hopefully we can have a silicon-tested/SPICE-extraction-calibrated thin oxide SCL on gf180mcuD by the time the finalization of data path widths happens for the SerDes instance that I hope to get onto Run4.

Because I do quite want to have ""reasonable"" confidence in the SCL part not being the reason the SerDes fails to reach protocol speeds, and especially on the larger gf180mcuD I feel like overly wide datapaths on the SCL side would have substantial potential for dragging it all towards ""large area need, PA not even included"".","",""
"810650258819252274","djsftree","2026-08-07T18:31:36.4490000+00:00","have a transputer t9000 inspired fpu with mxfp4, q8, and some t&l ops running at 50mhz on gf180","",""
"810650258819252274","djsftree","2026-08-07T18:32:52.0050000+00:00","","2026-08_media/boot-demo-2220D.gif",""
"810650258819252274","djsftree","2026-08-07T18:33:19.4850000+00:00","linux 7 , tinycc transputer compiler","",""
"810650258819252274","djsftree","2026-08-07T19:08:44.7230000+00:00","added a dl mp4 button of the vid if you want to use for educationals.","",""
"810650258819252274","djsftree","2026-08-07T19:09:10.6810000+00:00","https://agentdavo.github.io/GDS3D/","",""
"810650258819252274","djsftree","2026-08-07T21:31:40.0630000+00:00","serdes on gf180mcuD would be great, or low freq multiphase ddr3 like interface 1.5V power domain optimised.","",""
"262706220073222144","namibj","2026-08-07T22:30:17.4870000+00:00","Well you're not along on the SerDes wish; do you have any preference as to the TX or the RX if you'd only get one or if both being the same level of fast would be way more expensive than only one being truly fast and the other direction running considerably slower?","",""
"169786952432746498","mithro_","2026-08-08T01:47:54.1520000+00:00","@djsftree stuff under my personal repo are experiments that are not always connected to reality in any way.","","👍 (1)"
"169786952432746498","mithro_","2026-08-08T01:50:26.3650000+00:00","Only Al bonds at the moment. @stuart is your person for custom wire bonding contracts.","",""
