AuthorID,Author,Date,Content,Attachments,Reactions
"738396032295108721","bailey8889","2025-12-03T20:47:21.1240000+00:00","@Tholin @tnt Does your design use macros? 

These are just guesses. It would be nice to know if anything made a difference.

If it does, you might try the `DIODE_ON_PORTS` parameter. 

If those are fanout related, make sure `DESIGN_REPAIR_TIE_FANOUT` is set to true.

Maybe adjust the `DESIGN_REPAIR_MAX_CAP_PCT` setting. Maybe counter-intuitive, but a higher setting may decrease the ratio by increasing the gate area. On the other hand, a lower setting may, decrease the wiring area.","",""
"738396032295108721","bailey8889","2025-12-03T20:49:08.8920000+00:00","or https://discord.com/channels/1361349522684510449/1445797038863155381/1445868913744150660","",""
"596068704471482370","246tnt","2025-12-03T20:57:09.7920000+00:00","@bailey I have diodes on all input ports of my macro. The violations are on wires going to the IO pads because the IO pads input don't have diodes I guess.","",""
"738396032295108721","bailey8889","2025-12-03T21:05:15.4580000+00:00","There's a setting for `both` for `DIODE_ON_PORTS`. Does that make a difference/something you want?","",""
"220639106915368960","tholin","2025-12-03T21:13:05.0900000+00:00","All my config changes make it worse. How am I expected to get 0 violations here?","2025-12_media/image-0FF89.png","🤔 (1)"
"169786952432746498","mithro_","2025-12-03T22:17:06.8260000+00:00","How is everyone going this morning?","","🤣 (1)"
"169786952432746498","mithro_","2025-12-03T22:17:31.8110000+00:00","Are these digital designs?","",""
"169786952432746498","mithro_","2025-12-03T22:18:57.0030000+00:00","We ***do*** require you to submit a hash for the gds/oas. Probably still worth submitting a GitHub issue about it.","",""
"220639106915368960","tholin","2025-12-03T22:22:24.0640000+00:00","Yes","",""
"169786952432746498","mithro_","2025-12-03T22:24:14.9970000+00:00","Couple of things -- If OpenROAD is having trouble closing on any of your designs, we should get them into the upstream OpenROAD benchmark test suite.","",""
"169786952432746498","mithro_","2025-12-03T22:25:30.9680000+00:00","What config are you using? I assume you have pushed this design somewhere?","",""
"384390069412429834","polyfractal","2025-12-03T22:26:17.1530000+00:00","@Tim 'mithro' Ansell trying to submit a new GDS url with new hashes, but it appears to be using the hashes from prior upload. any ideas?","",""
"384390069412429834","polyfractal","2025-12-03T22:27:36.9080000+00:00","ah, reloading and restarting the flow worked","",""
"220639106915368960","tholin","2025-12-03T22:28:06.7330000+00:00","https://github.com/AvalonSemiconductors/ws-submission-2025/tree/main/macros/SID","",""
"220639106915368960","tholin","2025-12-03T22:28:23.9020000+00:00","Here I go, pushing OpenROAD to its limits again...","","💜 (2)"
"169786952432746498","mithro_","2025-12-03T22:30:11.2730000+00:00","Like all the best people!","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-03T22:51:26.5520000+00:00","@Tholin :  And I'm pushing your library to the limits.  Now I need an asynchronous set/reset flop in addition to the tristate inverter.  If you haven't worked on the tristate buffer at all, then I will probably try to do both of those tomorrow, along with any others that might be useful (oai?  nand4/nor4?).  But probably just the flops and tristate inverter will get me through synthesis.","",""
"169786952432746498","mithro_","2025-12-03T22:53:00.1400000+00:00","","",""
"169786952432746498","mithro_","2025-12-03T22:53:00.9020000+00:00","@Tholin - Maybe the following could help?","",""
"220639106915368960","tholin","2025-12-03T23:27:20.6080000+00:00","Unfortunately, I will now be busy fixing antenna violations in almost all of my designs.","",""
"220639106915368960","tholin","2025-12-03T23:27:34.0460000+00:00","All but like one or two of them have at least one violation.","",""
"220639106915368960","tholin","2025-12-03T23:32:43.4550000+00:00","Even the multiplexer!","",""
"220639106915368960","tholin","2025-12-03T23:36:51.2560000+00:00","This fixes the antenna violations but generates LVS errors.","",""
"220639106915368960","tholin","2025-12-03T23:41:02.1920000+00:00","Ah, because the config lines you showed me add the diodes *after* detailed routing. I guess its supposed to be before?","",""
"169786952432746498","mithro_","2025-12-03T23:41:40.7460000+00:00","I don't really know anything, I just forward messages between people 😛","",""
"220639106915368960","tholin","2025-12-03T23:42:13.6710000+00:00","I am trying
```
  substituting_steps:
    +OpenROAD.RepairAntennas: Odb.InsertECODiodes
```
and I’ll report back in ~30 minutes","",""
"1187141985530818611","ravenslofty","2025-12-03T23:42:30.3680000+00:00","So, platform.wafer.space says it supports Google Drive, but I attach a google drive link and it reports `Security validation failed: URL validation failed: Invalid file size: 0 bytes `","",""
"1187141985530818611","ravenslofty","2025-12-03T23:43:17.1700000+00:00","uh, I think you might need to run `OpenROAD.DetailedRouting` after that","",""
"169786952432746498","mithro_","2025-12-03T23:46:42.1110000+00:00","Can you create a GitHub Issue about that?","",""
"220639106915368960","tholin","2025-12-04T00:19:26.1800000+00:00","Stuck","2025-12_media/image-D5987.png",""
"1187141985530818611","ravenslofty","2025-12-04T00:20:14.6830000+00:00","I suspect when mine comes around I might end up holding everyone else up >.>","",""
"220639106915368960","tholin","2025-12-04T01:18:27.3510000+00:00","Got another fun one. If you run the flow on this with its exact config, it’ll fail GLP with `[GPL-0305] RePlAce diverged during gradient descent calculating, resulting in an invalid step length (inf or NaN).` but if the max fanout constraint in the config is changed from 7 to 6, it passes (before failing due to routing congestion).
Maybe also a fun benchmark case.","2025-12_media/example.tar-E5614.gz",""
"805909190333038612","trev5514","2025-12-04T01:21:49.4380000+00:00","A month ago I was trying different fanout constraints and it caused so many headaches with that exact error message. I went back to the standard and didn't have any issues since then.","",""
"169786952432746498","mithro_","2025-12-04T01:22:57.9580000+00:00","I'm pretty sure that should be a bug reported upstream.","",""
"805909190333038612","trev5514","2025-12-04T01:24:45.0650000+00:00","@Tim 'mithro' Ansell My last gds run on the test-platform.wafer.space website stalled after 3 hours. The same design ran on my computer for over 8 hours and didn't finish. Does the platform.wafer.space have longer run capability?","",""
"805909190333038612","trev5514","2025-12-04T01:28:42.7090000+00:00","I believe I reported to the project template, in hindsight I believe it's an upstream issue.

 https://github.com/wafer-space/gf180mcu-project-template/issues/5","",""
"169786952432746498","mithro_","2025-12-04T01:35:26.6720000+00:00","I see some people have prechecks running at the +12 hours","","👍 (1)"
"169786952432746498","mithro_","2025-12-04T01:38:13.8820000+00:00","","2025-12_media/image-5DAE1.png",""
"220639106915368960","tholin","2025-12-04T01:42:05.5410000+00:00","That doesn't seem right","",""
"220639106915368960","tholin","2025-12-04T01:42:29.6190000+00:00","My die is packed and it doesn't take nearly as long","",""
"220639106915368960","tholin","2025-12-04T01:43:05.1060000+00:00","A 0.5x1 slot taking 12 hours feels like something got stuck","",""
"805909190333038612","trev5514","2025-12-04T01:45:08.7650000+00:00","","",""
"805909190333038612","trev5514","2025-12-04T01:45:09.1340000+00:00","Maybe not... I don't know how large this design was but if it's more complex than this then I could believe it.","",""
"169786952432746498","mithro_","2025-12-04T02:18:33.0590000+00:00","At some point in the near future, I'll decomission https://test-platform.wafer.space and then set it up to provide extra precheck workers for https://platform.wafer.space","",""
"169786952432746498","mithro_","2025-12-04T02:25:31.8540000+00:00","","2025-12_media/image-C35DA.png",""
"169786952432746498","mithro_","2025-12-04T02:26:21.0820000+00:00","Looks like there are still a few that need to be ported across from test-platform?","2025-12_media/image-CE35D.png","👍 (1)"
"384390069412429834","polyfractal","2025-12-04T04:12:36.4700000+00:00","the deadline is just ""have a GDS in the queue"" right?  we can continue to update the design through next week due to the upcoming DRC changes?","",""
"323371864074485771","mole99","2025-12-04T05:53:13.5090000+00:00","Yes","","👍 (2)"
"169786952432746498","mithro_","2025-12-04T06:40:34.7920000+00:00","You may have trouble logging into the https://platform.wafer.space but you should be able to reset the password via email. I was transfering users from test-platform.wafer.space but the passwords for email based login are hashed in a way they don't transfer.","","👍 (1)"
"169786952432746498","mithro_","2025-12-04T07:00:53.1870000+00:00","Anyone need anything from me/waiting on anything from me at the moment? (Apart from looking into the DRC check queue on platform.wafer.space?)","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-04T21:06:06.3230000+00:00","@Tholin :  I don't know if you have time to do anything with these, but here are layouts for a set-reset flop and a tristate inverter.  I think these two will be sufficient for my needs.","2025-12_media/gf180mcu_as_sc_mcu7t3v3__dfsrtp_2-F511B.mag,2025-12_media/gf180mcu_as_sc_mcu7t3v3__invz_2-356B8.mag",""
"1365118310701600900","rtimothyedwards_19428","2025-12-04T21:08:24.5690000+00:00","The `invz` cell is the equivalent of the GF 5V 7 track cell of the same name (I changed pin names to match your conventions), and the `dfsrtp` cell is the equivalent of the GF 5V 7 track cell `gf180mcu_fd_sc_mcu7t5v0__dffrsnq_2`.","",""
"1365118310701600900","rtimothyedwards_19428","2025-12-04T21:54:10.1490000+00:00","I have also created all the views (GDS, CDL, LEF, verilog, and a liberty file just copied from the original) and can provide a gzipped tarball if needed.","",""
"169786952432746498","mithro_","2025-12-04T22:24:43.5010000+00:00","","2025-12_media/image-B9D26.png",""
"596068704471482370","246tnt","2025-12-04T22:28:21.8880000+00:00","The half width looks higher than the full in that diagram.","","😮 (1)"
"220639106915368960","tholin","2025-12-04T23:10:08.8700000+00:00","I am still fighting antenna violations","",""
"220639106915368960","tholin","2025-12-04T23:10:13.6760000+00:00","Each of my individual macros now has none","",""
"220639106915368960","tholin","2025-12-04T23:10:20.4800000+00:00","But the top level does!","2025-12_media/image-48CA3.png",""
"220639106915368960","tholin","2025-12-04T23:11:26.2190000+00:00","I really don’t want to have to insert a standard cell grid into this.","",""
"220639106915368960","tholin","2025-12-04T23:11:55.6950000+00:00","The problem appears to be that the iopads don’t have diodes.","",""
"169786952432746498","mithro_","2025-12-04T23:30:09.6950000+00:00","@Tholin - I think @tnt is fighting with similar problem on Tiny Tapeout?","",""
"220639106915368960","tholin","2025-12-04T23:34:08.7100000+00:00","I have a stupid idea on how to fix this, but if it works it works.","",""
"220639106915368960","tholin","2025-12-04T23:34:50.1880000+00:00","But for the next shuttle, we should consider modifying the IO cells to have diodes on the Y output.","",""
"220639106915368960","tholin","2025-12-05T00:59:31.2330000+00:00","I forgot diodes on ports on one of my macros. No more antenna violations after detailed routing. Lets hope KLayout doesn’t find anything either.","",""
"1187141985530818611","ravenslofty","2025-12-05T01:03:01.5110000+00:00","you're using a custom standard cell library for your design, right?","",""
"220639106915368960","tholin","2025-12-05T01:03:08.9710000+00:00","No","",""
"1187141985530818611","ravenslofty","2025-12-05T01:05:00.0540000+00:00","well, I wanted to ask some questions about <https://github.com/AvalonSemiconductors/gf180mcu_as_sc_mcu7t3v3>, but I guess they don't matter then","",""
"169786952432746498","mithro_","2025-12-05T01:30:46.6090000+00:00","","",""
"169786952432746498","mithro_","2025-12-05T01:41:14.1050000+00:00","I believe @Tim Edwards is using them in some way?","",""
"596068704471482370","246tnt","2025-12-05T07:12:10.2060000+00:00","They're fixed now. KLayout still shows some violations with the default deck, but I believe this to be a bug in the KLayout antenna deck. When I change it to what I think it should be according to the docs, then it passes.","",""
"1446100763364425729","securitybrahh","2025-12-05T07:18:48.4740000+00:00","https://github.com/securitybrahh/open-source-asic-bitcoin-chip-sha256/","",""
"1446100763364425729","securitybrahh","2025-12-05T07:19:30.7460000+00:00","Hi I am trying to design an open source ASIC for bitcoin miner.

Can someone guide me how to design and send the project for manufacturing?","",""
"1446100763364425729","securitybrahh","2025-12-05T07:20:01.6220000+00:00","So should I make wokwi and siliwiz projects?","",""
"220639106915368960","tholin","2025-12-05T09:10:57.6780000+00:00","Why am I getting 596 CUP.3 errors?","",""
"323371864074485771","mole99","2025-12-05T09:14:54.7520000+00:00","Please see the latest announcement in #📝-project-template","",""
"220639106915368960","tholin","2025-12-05T09:16:20.0180000+00:00","I did update the PDK","",""
"323371864074485771","mole99","2025-12-05T09:17:52.2210000+00:00","And you regenerated the padring with the updated pad library?","",""
"220639106915368960","tholin","2025-12-05T09:20:08.3500000+00:00","Were my analog pad changes upstreamed? Otherwise, I still have to rely on my modded analog pads for DRT to function.","",""
"323371864074485771","mole99","2025-12-05T09:22:47.8970000+00:00","Have you submitted an upstream patch?","",""
"323371864074485771","mole99","2025-12-05T09:22:54.3110000+00:00","The changes only affect the GDS, so you can keep your changes to the LEF.","",""
"220639106915368960","tholin","2025-12-05T09:23:32.0250000+00:00","No, I don’t know how to do this properly. Modifying the existing cell seems difficult because of how its all crammed into one GDSII file and then referenced by precise byte offsets in the mag files.","",""
"220639106915368960","tholin","2025-12-05T09:26:14.2940000+00:00","I added a pin as well","",""
"220639106915368960","tholin","2025-12-05T09:26:31.3050000+00:00","DRT seems to like it when there is a ""PAD"" pin separate from ASIG5V even though they are both the same","",""
"323371864074485771","mole99","2025-12-05T09:28:44.7610000+00:00","The GDS of the foundry pad library has already been adjusted for CUP.3.
So far magic streamout and the following XOR with KLayout seem to be successful. So perhaps no changes to the mag files are necessary?","",""
"220639106915368960","tholin","2025-12-05T09:30:30.7960000+00:00","I had to add a pin to the analog cell, so that implies a mag file change for sure","",""
"220639106915368960","tholin","2025-12-05T09:31:15.5370000+00:00","I’m also talking about this at the end of every mag file. Updating the GDSII would have to update these lines in ALL mag files, as the byte offsets change.","2025-12_media/image-653F2.png",""
"220639106915368960","tholin","2025-12-05T09:31:40.7360000+00:00","Maybe you got lucky since all you did was adjust some polygons","",""
"220639106915368960","tholin","2025-12-05T09:31:45.3440000+00:00","Or maybe this information isn’t used","",""
"220639106915368960","tholin","2025-12-05T09:31:48.3420000+00:00","But I don’t know","",""
"596068704471482370","246tnt","2025-12-05T09:39:19.0920000+00:00","I don't think it's used in the default flow, but updating it is definitely needed to not have invalid cross references in the PDK.","",""
"596068704471482370","246tnt","2025-12-05T09:39:50.0670000+00:00","And given the GDS changed size, those offsets have definitely changed so the current PDK has incoherent views which is not good.","",""
"220639106915368960","tholin","2025-12-05T09:42:35.5580000+00:00","This is why, for all my SCLs, I generate separate GDSII files for each cell. Its a lot more files and looks like a mess, but its impossible to accidentally have everything suddenly have an invalid reference.","",""
"220639106915368960","tholin","2025-12-05T09:42:53.2810000+00:00","I....don’t know how they even generated those byte offsets in the first place.","",""
"596068704471482370","246tnt","2025-12-05T09:43:38.2100000+00:00","You just do `gds readonly true` / `gds read xxx.gds` / `writeall`  and this will rewrite mag views for all the cells in the GDS that was read.","",""
"323371864074485771","mole99","2025-12-05T09:44:32.8360000+00:00","Thanks, I see! I'll update the mag files soon.","",""
"596068704471482370","246tnt","2025-12-05T09:46:22.4470000+00:00","I'm not sure how the `maglef` are done. But @Tim Edwards would know 😅","",""
"596068704471482370","246tnt","2025-12-05T09:46:42.7180000+00:00","maybe just reading the lef views before the GDS ?","",""
"220639106915368960","tholin","2025-12-05T09:46:43.1570000+00:00","...what?","2025-12_media/image-AEC6A.png",""
"220639106915368960","tholin","2025-12-05T09:46:48.4030000+00:00","I think my project is cursed","",""
"220639106915368960","tholin","2025-12-05T09:46:59.6810000+00:00","Haunted, even","",""
"596068704471482370","246tnt","2025-12-05T09:47:48.1580000+00:00","Is that using your IO ? Or the default one ?","",""
"220639106915368960","tholin","2025-12-05T09:47:56.5630000+00:00","Default, but I applied some of my LEF changes","",""
"220639106915368960","tholin","2025-12-05T09:59:33.0620000+00:00","Reverted those changes, still fails","",""
"220639106915368960","tholin","2025-12-05T10:03:44.5880000+00:00","Disregard, I forgot to hit save in the text editor.","",""
"738396032295108721","bailey8889","2025-12-05T10:04:11.9620000+00:00","BTDT","",""
"596068704471482370","246tnt","2025-12-05T10:19:51.2640000+00:00","Hard to tell because I'm looking at 2 days old version, but your chip top level should have corresponding `inout` for the analog signals and those should be connected to your newly defined `PAD` signal on the analog pins.","",""
"220639106915368960","tholin","2025-12-05T11:43:32.0210000+00:00","I turned the standard cell grid back on so that antennas can be inserted, and even though DRT finishes with 0 antenna violations, KLayout still finds 175 problems. What do I do?","",""
"596068704471482370","246tnt","2025-12-05T11:46:18.7920000+00:00","Are you running the latest PDK update ?","",""
"596068704471482370","246tnt","2025-12-05T11:46:50.1640000+00:00","There was a fix for KLayout antenna check ~ 1.5h ago.","",""
"220639106915368960","tholin","2025-12-05T11:55:39.7310000+00:00","Oh, right","",""
"220639106915368960","tholin","2025-12-05T11:55:47.5570000+00:00","I started this flow before then","",""
"220639106915368960","tholin","2025-12-05T11:55:51.9680000+00:00","That’s how long it takes!","",""
"220639106915368960","tholin","2025-12-05T11:57:49.6600000+00:00","@Tim Edwards invz_2 has been added to my SCL. DFFs take a while, its over an hour to run all the simulations.","",""
"596068704471482370","246tnt","2025-12-05T12:03:03.0600000+00:00","Yeah, precheck we started 6h ago just finished for TT 😅","",""
"220639106915368960","tholin","2025-12-05T12:05:49.0910000+00:00","Only after doing `rm -rf librelane/runs && make librelane` did it occur to me that I could’ve just re-run the antenna check on the existing GDSII...","",""
"596068704471482370","246tnt","2025-12-05T12:10:12.2540000+00:00","😬","",""
"220639106915368960","tholin","2025-12-05T13:05:16.4280000+00:00","@Tim Edwards Both cells are now in the library. Have fun!","","👍 (1),🎉 (1)"
"220639106915368960","tholin","2025-12-05T13:36:48.1940000+00:00","With the new PDK. NOW what do I do?","2025-12_media/image-C60A6.png",""
"220639106915368960","tholin","2025-12-05T13:40:42.0030000+00:00","Antenna repair doesn’t pick up on these.","",""
"220639106915368960","tholin","2025-12-05T13:40:54.2150000+00:00","The antenna check after DRT says nothing’s wrong.","",""
"709384666909507634","egorxe","2025-12-05T13:45:22.9440000+00:00","There is currently an ongoing work to correct KLayout antenna checks, it could be due to this. See latest merged & unmerged PRs in the [PDK repo](https://github.com/wafer-space/gf180mcu/pulls?q=is%3Apr).","",""
"220639106915368960","tholin","2025-12-05T13:46:11.7610000+00:00","I thought that already was merged?","",""
"220639106915368960","tholin","2025-12-05T13:47:37.6360000+00:00","Aaaand analog pads once again don’t route","2025-12_media/image-8A4F9.png",""
"709384666909507634","egorxe","2025-12-05T13:54:41.5560000+00:00","The latest PR from Leo relaxing overly strict Klayout antenna checks (considering whole diode area) [was merget 4 hours ago](https://github.com/wafer-space/gf180mcu/pull/13). Do you have it in already? There is also one from me which is still not merged, but it will make KLayout checks more strict due to proper Metal5 thickness, so it does not look like your problem.","",""
"220639106915368960","tholin","2025-12-05T14:05:37.6960000+00:00","@Leo Moser (mole99) I tried this and it appears to not generate `LEFclass`, `LEFsite` and `LEFsymmetry` properties, so ensure they are preserved from the old mag files.","",""
"323371864074485771","mole99","2025-12-05T14:08:31.1640000+00:00","I think you have to annotate the GDS with the LEF files? I'm not sure as I haven't done this before.
Perhaps @Tim Edwards could comment on this.","",""
"220639106915368960","tholin","2025-12-05T14:22:46.5290000+00:00","Also, I am definitely on the new antenna DRC script. I even checked the actual file and it matches.","",""
"220639106915368960","tholin","2025-12-05T14:23:04.1140000+00:00","Still getting antenna violations that LibreLane isn’t picking up on and repairing.","",""
"323371864074485771","mole99","2025-12-05T14:47:51.7510000+00:00","The final antenna summary in OpenROAD does not show these violations? If that is the case, can you load the marker database in KLayout to see which nets are affected?","",""
"596068704471482370","246tnt","2025-12-05T15:07:12.9010000+00:00","@Tholin If you can post the GDS and XML report, I can have a look.","",""
"596068704471482370","246tnt","2025-12-05T15:11:00.0690000+00:00","@Leo Moser (mole99) Actually now that I think about it, generating the mag/maglef is probably done as an install step of open_pdks ...","",""
"596068704471482370","246tnt","2025-12-05T15:14:46.7970000+00:00","Yeah, there is some magic stuff but also some python scripting to generate the mag/maglef from the GDS.","","👌 (1)"
