AuthorID,Author,Date,Content,Attachments,Reactions
"323371864074485771","mole99","2026-09-06T12:16:11.9700000+00:00","Yes, it seems that the package prepared by Tim didn't include any of the TTP2/TTPG dies. If you still have any left over, maybe you could get those to Dmitry?","",""
"424865332075954196","infosecdj","2026-09-06T12:17:32.2100000+00:00","I have some from Tim which I did not get to yet, maybe these are the ones?","","🤞 (1)"
"596068704471482370","246tnt","2026-09-06T12:58:47.5420000+00:00","I guess we'll find out 😅","","😁 (1)"
"424865332075954196","infosecdj","2026-09-06T14:35:29.4320000+00:00","some more eye candy for you folks","","❤️ (2)"
"424865332075954196","infosecdj","2026-09-06T14:35:49.9150000+00:00","http://infosecdj.net/map/wafer-space/gf180mcu-ws1-mosb/infosecdj_mz_nikpa40x","2026-09_media/wafer-space_gf180mcu-ws1-mosb_mz_nikpa40x_-A50AA.jpg",""
"424865332075954196","infosecdj","2026-09-06T14:36:14.7620000+00:00","http://infosecdj.net/map/wafer-space/gf180mcu-ws1-ishi/infosecdj_mz_nikpa40x","2026-09_media/wafer-space_gf180mcu-ws1-ishi_mz_nikpa40x_-68772.jpg",""
"424865332075954196","infosecdj","2026-09-06T14:36:33.7900000+00:00","http://infosecdj.net/map/wafer-space/gf180mcu-ws1-as03/infosecdj_mz_nikpa40x","2026-09_media/wafer-space_gf180mcu-ws1-as03_mz_nikpa40x_-98AF9.jpg",""
"262706220073222144","namibj","2026-09-06T14:58:58.8810000+00:00","Honestly, I'd expect a spare raw `ttgf0p2` die for such imaging to be easily furnished and it's not like that'd be hard to send to you.","",""
"424865332075954196","infosecdj","2026-09-06T15:00:37.2230000+00:00","Good to know. Let's get back to it after I am through all the samples on hand.","",""
"220639106915368960","tholin","2026-09-06T17:47:15.0330000+00:00","Thinking of designing the PCBs to bring-up my run 2 chips already","","❤️ (1)"
"220639106915368960","tholin","2026-09-06T19:32:44.5930000+00:00","Do we know yet what the COB PCB layout will be for run 2?","",""
"545723870431150080","jonahsaunders","2026-09-06T21:55:36.8660000+00:00","https://github.com/jonahsaunders/inductor-studio/tree/main","",""
"545723870431150080","jonahsaunders","2026-09-06T21:56:08.1580000+00:00","I made this with the new GPT-6 Astra in 20 minutes
Haven't tested it thoroughly, but just did it as a test","","👍 (1)"
"220639106915368960","tholin","2026-09-06T23:53:13.4010000+00:00","I’m gonna assume the default COB PCB is the same as last time. I did not customize the padring this time.","",""
"691780627338625077","rebelmike","2026-09-07T08:35:27.5770000+00:00","I’m fairly certain pinout won’t change for 1x1. Finer details like number of layers and position of vias might.

Pinout for 1x0p5 might change slightly as the ordering of 4 pins is reversed compared to the die which is likely a recipe for confusion in future

I don’t think 0p5x1 would change, but the run 1 ones aren’t tested yet.

For quarter slot there was talk of using a different connector (fewer pins = cheaper)","",""
"169786952432746498","mithro_","2026-09-07T09:17:26.7920000+00:00","I have no idea what the package was that I gave you 😛","","😆 (1)"
"169786952432746498","mithro_","2026-09-07T09:18:53.8440000+00:00","These are super cool!","",""
"169786952432746498","mithro_","2026-09-07T09:20:06.5290000+00:00","I would love to host a copy on https://data.wafer.space","",""
"169786952432746498","mithro_","2026-09-07T09:22:23.5780000+00:00","@InfoSecDJ - Could you do an entire wafer? 😛","","🤣 (1)"
"424865332075954196","infosecdj","2026-09-07T09:37:01.9010000+00:00","Most probably not :D That said, it'd be interesting to have a look at test tiles and features in scribe lanes that got cut","",""
"424865332075954196","infosecdj","2026-09-07T09:37:45.6590000+00:00","I'll give you all the links when I am done with the whole run, feel free to host a copy there","",""
"262706220073222144","namibj","2026-09-07T09:45:45.5690000+00:00","I'd assume a mere full reticle would be most of the interesting content? 
Unless someone considers the edge partials particularly interesting.","",""
"169786952432746498","mithro_","2026-09-07T09:47:37.2610000+00:00","How about the original masks?","",""
"424865332075954196","infosecdj","2026-09-07T09:50:18.4560000+00:00","I could give it a try, though the resolution/magnification will be very low due to the area that needs to be covered. One 1x1 die takes about ~16h to image","",""
"596068704471482370","246tnt","2026-09-07T09:53:22.9800000+00:00","Masks are 4x larger ?  So 10x magnification of mask is the same as 40x of the die.","",""
"596068704471482370","246tnt","2026-09-07T09:54:11.9350000+00:00","But yeah still ... full mask is ~ 40x the area of a chip and then there is like ... 25 of them or so ? That's 1.8 year worth 😅","",""
"424865332075954196","infosecdj","2026-09-07T09:55:09.2020000+00:00","The tyranny of numbers :D","",""
"169786952432746498","mithro_","2026-09-07T09:55:31.9070000+00:00","@InfoSecDJ - I think we worked out that my automated microscope (a Labsmore thing from @digshadow)  at PS1 would take roughly like 17 hours to do a mask, which is like one a day.","","👀 (1)"
"169786952432746498","mithro_","2026-09-07T09:56:27.3360000+00:00","@carlfk and @Andrew Wingate started doing some stuff which got uploaded at https://data.wafer.space/jaguar-ps1/pyuscope/data/scan/","",""
"424865332075954196","infosecdj","2026-09-07T09:58:50.0030000+00:00","All depends on the quality+resolution you want to get :)","","💯 (1)"
"169786952432746498","mithro_","2026-09-07T10:19:15.7750000+00:00","Always more! 😛","","😂 (1)"
"262706220073222144","namibj","2026-09-07T14:54:02.2820000+00:00","Started a thread.","",""
"262706220073222144","namibj","2026-09-07T15:02:01.2920000+00:00","Hmmmm at 100nm pixel size if running 20 fps (as a Pi5 could, at least with an LED strobe) and 50% overlap in both directions (so each spot gets nominally 4 captures coverage) it's ""just"" 34 seconds plus no-capture times caused by whatever acceleration limits the motion stage imposes at the ends of the zig-zag scan.","",""
"169786952432746498","mithro_","2026-09-08T01:03:20.2930000+00:00","I wonder if we should set up something like https://www.honeypotbot.com/ that esden (1bitsquared) just setup on his discord?","","👍 (1)"
"384390069412429834","polyfractal","2026-09-09T19:49:07.6400000+00:00","I setup something like that on mine and it's helped a bunch to cut down on spam","",""
"384390069412429834","polyfractal","2026-09-09T19:49:39.7700000+00:00","not perfect, but catches a lot","",""
"424865332075954196","infosecdj","2026-09-10T10:05:26.2850000+00:00","http://infosecdj.net/map/wafer-space/gf180mcu-ws1-ocd1/infosecdj_mz_nikpa40x","2026-09_media/image-7743D.png","🏴‍☠️ (3),😎 (1)"
"596068704471482370","246tnt","2026-09-10T10:10:50.5270000+00:00","cc @Tim Edwards","",""
"424865332075954196","infosecdj","2026-09-10T16:20:13.4220000+00:00","good news, I am through all the samples @Leo Moser (mole99) sent me. browsable images here:
http://infosecdj.net/map/#wafer-space
if you need single images and/or previews, ping me for download urls.","","🎉 (1)"
"169786952432746498","mithro_","2026-09-11T03:05:35.7540000+00:00","These seem pretty cool - https://makerworld.com/en/models/2819094-field-effect-transistor-models-fet-v2#profileId-3139175","",""
