AuthorID,Author,Date,Content,Attachments,Reactions
"323371864074485771","mole99","2025-07-27T14:04:31.6950000+00:00","Let us know your progress, I'm interested in that too 😀 
But you're in luck, compared to sky130, the IO pads in gf180mcu seem to be pretty straightforward.","",""
"323371864074485771","mole99","2025-07-27T14:05:36.0810000+00:00","I don't think that schematics exist, same as on sky130. Mitch even created the schematics for some of the IOs in sky130.","",""
"323371864074485771","mole99","2025-07-27T14:07:47.3270000+00:00","You have some functional schematics in the docs: https://gf180mcu-pdk.readthedocs.io/en/latest/IPs/IO/gf180mcu_fd_io/tri_state_1.html","",""
"323371864074485771","mole99","2025-07-27T14:11:41.8620000+00:00","Here is the repository for Mitch's gpiov2 cell on sky130 as a reference: https://github.com/d-m-bailey/sky130_fd_io","",""
"220639106915368960","tholin","2025-07-27T14:15:13.3420000+00:00","One of the cells in the PDK is marked ""gf180mcu_**ef**_io__bi_t"". An efabless engineer created it?","",""
"596068704471482370","246tnt","2025-07-27T14:15:45.4460000+00:00","Yeah, it just exports the `ana` signal they needed for caravel for analog stuff mixed with a digital io ...","",""
"596068704471482370","246tnt","2025-07-27T14:16:00.2410000+00:00","(which is not something that exists in the default io cell)","",""
"220639106915368960","tholin","2025-07-27T15:04:40.4280000+00:00","Ah. Well, that sucks.","",""
"220639106915368960","tholin","2025-07-27T15:05:53.3620000+00:00","But yeah, the functional schematic does look like the simplest possible bi-directional buffer one can build.","",""
"220639106915368960","tholin","2025-07-27T15:06:11.7080000+00:00","The only concern I have is that activating PU and PD at the same time appears to generate a short circuit.","",""
"220639106915368960","tholin","2025-07-27T15:10:26.0070000+00:00","Actually, it appears to have some additional complexity in the form of the slew rate and drive strength control lines on the output buffer and the Schmitt Trigger enable on the input buffer. Wondering if we really need those for most use cases. Definitely a nice-to-have, but not something I can imagine ever needing myself.","",""
"220639106915368960","tholin","2025-07-27T15:25:58.2150000+00:00","Going to build this for now. Nothing fancy. I'll see about experimenting with more advanced features once I get the hang of things.","2025-07_media/image-CCBC8.png","👍 (1)"
"323371864074485771","mole99","2025-07-27T16:19:59.1120000+00:00","Just asking because I don't know any better: Is it not possible to just replace the HV transistor with LV transistors directly in the layout of the IO pads?","",""
"220639106915368960","tholin","2025-07-27T16:40:01.8510000+00:00","Technically yes, but the LV transistors obviously have different characteristics than the HV transistors, which concerns me.","",""
"220639106915368960","tholin","2025-07-27T16:40:43.7120000+00:00","I know that there is liberty files with characterizations of the IO pads, which I also need to figure out how to generate.","",""
"220639106915368960","tholin","2025-07-27T17:39:30.4590000+00:00","I’ve begun reverse-engineering the existing IO pads. Going to record the information in a google doc soon.","",""
"596068704471482370","246tnt","2025-07-27T17:52:40.4870000+00:00","GF180's 5V IO compatibility is one of the thing making that process interesting. So making IO pads that perform properly at 3.3V while maintaining is what's really needed, along with proper separation of IO and core voltages.","",""
"220639106915368960","tholin","2025-07-27T18:00:21.3060000+00:00","The output drivers on the IO pads actually use the even higher voltage 6V FETs","",""
"220639106915368960","tholin","2025-07-27T18:00:33.5450000+00:00","Which explains why they perform ultra poorly at 3.3V","",""
"220639106915368960","tholin","2025-07-27T18:05:57.5930000+00:00","But makes sense. Gives the chips some upwards margin when operating at 5V.","",""
"323371864074485771","mole99","2025-07-27T19:06:59.4710000+00:00","From what I've heard those aren't different devices, but just a different model for a specific W/L. But yeah, they could probably be downsized then.","",""
"220639106915368960","tholin","2025-07-28T23:06:39.7710000+00:00","I present to you: a complete reverse engineering of gf180mcu_fd_io__bi_24t","2025-07_media/image-0579E.png",""
"220639106915368960","tholin","2025-07-28T23:07:04.5330000+00:00","This is a purely ""functional"" schematic. I did not yet record specific device properties like FET width and length.","",""
"220639106915368960","tholin","2025-07-28T23:07:11.5330000+00:00","Turning this into xschem files is next.","",""
"220639106915368960","tholin","2025-07-28T23:07:35.0170000+00:00","Top is the input path, bottom is the output path.","",""
"220639106915368960","tholin","2025-07-28T23:08:00.8630000+00:00","I think there is still a few things I got wrong, but I’ll tweak them tomorrow.","",""
"220639106915368960","tholin","2025-07-28T23:09:36.3380000+00:00","For my purposes, I technically don’t need to go and make accurate xschem files, but I feel like others will find the information useful.","",""
"220639106915368960","tholin","2025-07-28T23:09:47.5740000+00:00","A couple insights","",""
"220639106915368960","tholin","2025-07-28T23:10:37.6230000+00:00","The concept of having separate IO and core voltages actually seems represented in these cells. There is two power rails, ""VDD/VSS"" and ""DVDD/DVSS"" and a majority of the transistor count here is actually just extensive buffering to translate between the two power domains.","",""
"220639106915368960","tholin","2025-07-28T23:11:11.5600000+00:00","There is also significant amounts of protection diodes on internal signals, which makes no sense to me unless said signals cross power domains.","",""
"220639106915368960","tholin","2025-07-28T23:14:00.5800000+00:00","I’ve just spent all day staring at Klayout dissecting layouts, so logging off for today.","",""
"323371864074485771","mole99","2025-07-29T05:07:44.4980000+00:00","Nice work!","",""
"323371864074485771","mole99","2025-07-29T05:09:49.1220000+00:00","Yes, the IO cells were designed for separate power domains. However we only got the 5V standard cell library open sourced. Thus the power domains were tied together afaik.","",""
"220639106915368960","tholin","2025-07-29T07:32:31.1220000+00:00","They do not appear to be tied together inside the actual IO cell layout, so if they are, its somewhere else on the chip.","",""
"220639106915368960","tholin","2025-07-29T07:33:24.0130000+00:00","In either case, it doesn’t look difficult to untangle the power domains.","",""
"220639106915368960","tholin","2025-07-29T07:35:16.1440000+00:00","However, the 6V transistors used in the output buffer are really terrible at switching 3.3V onto the pad, which we’ve practically observed as well. But we know that the 5V FETs are snappy enough for logic circuits, even when powered at 3.3V. So, really, the only thing in the IO cell that needs modification is the final pad drivers.","",""
"220639106915368960","tholin","2025-07-29T07:36:23.1540000+00:00","And in particular, you’re looking for something that can do 5V just as well as 3.3V. I have an idea, but let me run some simulations first.","",""
"596068704471482370","246tnt","2025-07-29T08:18:25.2200000+00:00","They are tied together by the actual `dvdd` / `dvss` pad cells.","",""
"596068704471482370","246tnt","2025-07-29T08:19:17.7580000+00:00","But the tracks inside the IO cells that carry `vdd` / `vss` look pretty weak to me. Only ~ 13.5u total width.","",""
"220639106915368960","tholin","2025-07-29T12:49:14.9970000+00:00","Makes sense. vdd/vss is the core voltage and just used to power some buffers. dvdd/dvss is the IO voltage.","",""
"596068704471482370","246tnt","2025-07-29T12:52:42.2280000+00:00","In the other techs you still have decently beefy rails for it since the ring in the IO is used to also feed power to the core. Those rings being wimpy here means the added rings in the core will need to be beefier since they'll have to do the whole job.","",""
"220639106915368960","tholin","2025-07-29T15:54:17.5660000+00:00","Okay, done","2025-07_media/image-00EC8.png",""
"220639106915368960","tholin","2025-07-29T15:59:52.7240000+00:00","https://github.com/89Mods/gf180mcu_io_re/tree/main","",""
"596068704471482370","246tnt","2025-07-29T16:07:03.4870000+00:00","Did you test if it pass LVS against the extraction ?","",""
"220639106915368960","tholin","2025-07-29T16:07:28.5180000+00:00","Nope","",""
"220639106915368960","tholin","2025-07-29T16:08:17.3880000+00:00","I would not know how to do that.","",""
"220639106915368960","tholin","2025-07-29T20:33:22.8060000+00:00","Okay, so, I had the idea of making an IO pad driver that uses transmission gates to re-wire itself and switch between using high-voltage or low-voltage transistors based on the chip's supply voltage. I threw something together in xschem and simulation looks good on that idea.","",""
"596068704471482370","246tnt","2025-07-29T20:47:59.9430000+00:00","huh ?  I have trouble seeing how that would work. Adding a transmission gate in series would surely be worse than using the 5V transistor at 3v3 ...","",""
"220639106915368960","tholin","2025-07-29T20:56:09.9270000+00:00","Not like that","",""
"220639106915368960","tholin","2025-07-29T20:56:13.6440000+00:00","Its easier I just show","",""
"220639106915368960","tholin","2025-07-29T20:56:30.7680000+00:00","","2025-07_media/image-8AD12.png",""
"220639106915368960","tholin","2025-07-29T20:56:59.2110000+00:00","This is simplified. Theoretically, XM5, XM7, XM11 and XM15 could be entire banks of FETs in parallel, just how it is on the actual IO pads.","",""
"220639106915368960","tholin","2025-07-29T20:57:37.3390000+00:00","The transmission gates decide which tansistors get the buffer input signal on their gate, and which are disabled.","",""
"220639106915368960","tholin","2025-07-29T20:57:57.8270000+00:00","For disabled transistors, it is ensured that the potential difference between their gate and body is 0V.","",""
"596068704471482370","246tnt","2025-07-29T20:58:17.5350000+00:00","But you're exposing the 3v3 transistor drain-source to > 3.3V which they are also not rated for.","",""
"220639106915368960","tholin","2025-07-29T20:58:21.7490000+00:00","From what little specs we have on these FETs, this *should* work.","",""
"220639106915368960","tholin","2025-07-29T20:59:12.2790000+00:00","Where does it say that?","",""
"220639106915368960","tholin","2025-07-29T20:59:20.4670000+00:00","I am looking at https://gf180mcu-pdk.readthedocs.io/en/latest/analog/spice/elec_specs/elec_specs_1.html","",""
"596068704471482370","246tnt","2025-07-29T21:00:27.2480000+00:00","Actually you're exposing the gate to 5V. The transistor are symmetrical, no difference between D and S  so when you have the gate at 0V and the ""drain"" at 5V, you have a 5V potential difference between the gate and drain.","",""
"220639106915368960","tholin","2025-07-29T21:02:00.0550000+00:00","Hmm","",""
"220639106915368960","tholin","2025-07-29T21:02:30.9530000+00:00","Do we really have some concrete numbers on what the FETs are able to tolerate?","",""
"220639106915368960","tholin","2025-07-29T21:03:26.1850000+00:00","The closest thing I can see in the docs is `5 Punch-Through Voltage`, which is higher than a 5V difference even for low-voltage FETs.","",""
"596068704471482370","246tnt","2025-07-29T21:05:31.1490000+00:00","No, not really.","",""
"596068704471482370","246tnt","2025-07-29T21:06:02.0450000+00:00","Maybe @Tim 'mithro' Ansell has access to some SOA.","",""
"596068704471482370","246tnt","2025-07-29T21:06:42.1410000+00:00","There is https://gf180mcu-pdk.readthedocs.io/en/latest/analog/spice/elec_specs/elec_specs_5_4.html","",""
"220639106915368960","tholin","2025-07-29T21:06:58.7370000+00:00","I can also just tape it out. Not as a proper IO cell, just that test circuit somewhere on the die. See what happens.","",""
"596068704471482370","246tnt","2025-07-29T21:07:04.5640000+00:00","But by that spec you might as well just use the 3v3 transistor at 5V all the time 😅","",""
"220639106915368960","tholin","2025-07-29T21:07:58.3000000+00:00","I mean....we can try.","",""
"220639106915368960","tholin","2025-07-29T21:08:37.4520000+00:00","My plan for the first shuttle here is it to tape out a 3.3V chip using my SCL and custom IO pads for 3.3V operation.","",""
"220639106915368960","tholin","2025-07-29T21:08:54.8070000+00:00","I can sacrifice a few to 5V experiments.","",""
"596068704471482370","246tnt","2025-07-29T21:09:08.8140000+00:00","There is also https://gf180mcu-pdk.readthedocs.io/en/latest/analog/spice/elec_specs/elec_specs_5_5.html","",""
"596068704471482370","246tnt","2025-07-29T21:14:05.3480000+00:00","I don't think they'd immediately die at 5V, I think it's more accelerated degradation and might only show on some percentage of a chip after hundreds or thousands of hours ...","",""
"220639106915368960","tholin","2025-07-29T22:50:33.4770000+00:00","Okay, so, basically, we don't know exactly what'd happen.","",""
"169786952432746498","mithro_","2025-07-29T23:14:28.1860000+00:00","I'm sure someone might but I wouldn't trust their answers until it was verified with a real tape out.","",""
"220639106915368960","tholin","2025-07-31T16:15:29.1460000+00:00","It would be good to have those estimates anyways. But yeah, I can absolutely tape out some test structures.","",""
"220639106915368960","tholin","2025-07-31T16:25:39.3230000+00:00","So, this is kindof an important question for what I wish to do: if customizing the types of IO pads in the pad ring is on the table for wafer.space, does that mean we get access to analog IO (which was frustratingly not a thing on GFMPWs)?","",""
