AuthorID,Author,Date,Content,Attachments,Reactions
"169786952432746498","mithro_","2026-02-10T06:11:09.4070000+00:00","","","👍 (2)"
"169786952432746498","mithro_","2026-02-10T06:11:09.8350000+00:00","This is super cool!","",""
"481315203930128384","ewenmcneill","2026-02-15T00:26:56.7680000+00:00","@Tim 'mithro' Ansell ^^^ Crypto Spam (screenshots) in this channel and others (including channels that ought to be limited posting like announcements and welcome-and-rules, but for some reason are open to general posting...)","",""
"1386929896323944612","thorben_61995","2026-02-17T16:21:45.7000000+00:00","Sorry for missing the call. Is there any recording, slides or pictures to share?  🙂 Would have loved to join but was traveling that day.","",""
"1386929896323944612","thorben_61995","2026-02-17T16:24:25.2400000+00:00","For anyone (like me) interested in Tim's chat with Alex: https://www.youtube.com/watch?v=HpBEOXHUzHE","","💜 (1)"
"323371864074485771","mole99","2026-02-17T16:40:48.7860000+00:00","No problem! There will be future ones 😀 
Unfortunately not, we just looked at the various projects and had a chat.","","waferspace (1)"
"220639106915368960","tholin","2026-02-17T16:55:14.1470000+00:00","Tim is indeed right that I invest a lot of energy into making my open source silicon projects as impressive as possible, and its absolutely because I want to make open-source chips look like something to be taken seriously. And I won’t let ""but that looks really difficult"" stop me because I have covered my eyes! The difficulty can’t scare me if I can’t see it!","",""
"220639106915368960","tholin","2026-02-17T16:56:48.8820000+00:00","There are two things that get me through stuff like making my own SCL or making my first analog layout:
1) 200mg of caffeine
2) Wilful ignorance","",""
"220639106915368960","tholin","2026-02-17T16:58:20.4100000+00:00","Sometimes, I just need to lock in and focus on one problem at a time because the big picture is a giant monster and I have to hide from it to survive.","",""
"220639106915368960","tholin","2026-02-17T16:58:32.2020000+00:00","But also....so much coffee...","",""
"220639106915368960","tholin","2026-02-17T16:58:35.2310000+00:00","especially near deadline","",""
"169786952432746498","mithro_","2026-02-17T21:59:33.7010000+00:00","Do you know how to setup / fix that?","",""
"169786952432746498","mithro_","2026-02-17T22:00:36.0260000+00:00","I hope I didn't mangle your name too badly, I only speak one language and can't even pronounce that right a lot of the time.","",""
"220639106915368960","tholin","2026-02-17T22:07:53.9500000+00:00","It was correct","",""
"738396032295108721","bailey8889","2026-02-18T04:12:39.8020000+00:00","I don't know if it's a major problem, but it appears that the magic tech file `1.0.572-0-g5443591` does not process the metal slot layers.
```
Warning: unknown layers.
layer=34 type=3 (metal1 slot)
layer=36 type=3 (metal2 slot)
layer=42 type=3 (metal3 slot)
layer=46 type=3 (metal4 slot)
layer=81 type=3 (metal5 slot)
```
@Tim Edwards","",""
"481315203930128384","ewenmcneill","2026-02-18T09:11:57.6860000+00:00","https://support.discord.com/hc/en-us/articles/205369668-How-do-I-set-up-a-Role-Exclusive-announcements-channel
Tl;DR: set up group of users who are to have permissions to post announcements, change channel permissions to remove ""send message"" from the ""Everyone"" group, and add ""send message"" permission for the group of users that should be allowed to post.","",""
"1460941629706997834","samuelnapaa","2026-02-18T16:40:30.0200000+00:00","need information on the thickness of the chip?","",""
"1365118310701600900","rtimothyedwards_19428","2026-02-18T17:41:42.9390000+00:00","Magic does not handle the slot purpose layers, but it will preserve them if writing GDS verbatim.  I notice that magic does not check for maximum metal width, either.  That is probably a holdover from the original PDK development when we were expecting GF to run fill, seal, and slot generation.  So there was no need to check the rule.

Does wafer.space have any automated slot generation scripts, or is that up to the user to resolve?","",""
"323371864074485771","mole99","2026-02-18T19:45:29.4490000+00:00","I created a simple script for metal slot generation: https://github.com/wafer-space/gf180mcu/blob/main/gf180mcuD/libs.tech/klayout/tech/drc/slot_generation/slots.drc","","😮 (1)"
"738396032295108721","bailey8889","2026-02-19T00:30:43.9960000+00:00","I was just wondering about slot layers over via drc/lvs rules. Having the slot layers in a totally different cell would complicate magic extraction, I think. But if drc checks are required to ensure that the slot does not interact with vias and the slot does not break connectivity, then there may not be a problem. (Other than not being able to manually add slot data in magic).","",""
"1365118310701600900","rtimothyedwards_19428","2026-02-19T00:37:23.8570000+00:00","I think the existing setup works best:  Magic does not check maximum metal width and does not handle slots.  Slots, fill, and seal ring are all added by scripts prior to submission and then run through DRC checks on klayout.","","👍 (1)"
"709384666909507634","egorxe","2026-02-19T17:47:29.3190000+00:00","Are there any 3.3V digital IO libraries for the gf180mcu or plans to create one? I’m only aware of the foundry-provided 5V library, without level shifters and the OCD 5V IO for a 3.3V core by @Tim Edwards. Are these the only existing IO libraries, or am I missing something? Is running the foundry IO at 3.3V together with the core (which will be rather slow) the only option to get 3.3V CMOS IO currently?","",""
"596068704471482370","246tnt","2026-02-19T17:51:50.0540000+00:00","The foundry one has caracterization data for 3.3V and will run fine at that level.","",""
"596068704471482370","246tnt","2026-02-19T17:56:33.9980000+00:00","The speed difference between 3.3v and 5v is not that huge, it's only about 20~30% faster.","",""
"709384666909507634","egorxe","2026-02-19T18:03:57.7390000+00:00","For the core? I've run several tests in Librelane some time ago using 3.3V liberty files for 7t library and got the impression that the difference is closer to 2 times. I'll check again, thanks.","",""
"1365118310701600900","rtimothyedwards_19428","2026-02-19T18:12:28.8590000+00:00","@Egor Lukyanchenko :  For the core, there is the 3.3V library created by @Tholin at https://github.com/AvalonSemiconductors/gf180mcu_as_sc_mcu7t3v3.  It is being tested along with my I/O library on the current Wafer.Space shuttle run.","",""
"709384666909507634","egorxe","2026-02-19T18:16:39.4080000+00:00","@Tim Edwards I'm aware of that and eagerly awaiting the results :). Do you plan to perform some kind of on-chip timing characterization for cells when you get the silicon?","",""
"596068704471482370","246tnt","2026-02-19T18:19:14.9460000+00:00","@Egor Lukyanchenko No, I meant for the IO.","",""
"709384666909507634","egorxe","2026-02-19T18:24:55.9140000+00:00","For the IO I agree, the difference should be around 30%. But currently the core will need to be at 3.3V also, and it will be much slower, especially if considering ss corner (3V). So I was asking if maybe someone is planning to create 3.3V IO for 5V core or something like it :).","",""
"596068704471482370","246tnt","2026-02-19T18:32:31.9680000+00:00","I had a quick go at trying to remove the thick oxide from the foundry standard cell ( go to the 3.3v oxide thickness but still leave the geometry the same ), hoping it would result in faster logic ... this was however quite a failure 😅","",""
"596068704471482370","246tnt","2026-02-19T18:34:14.0830000+00:00","The resulting cells ended up slower because although the thinner oxide lowered Vt a tiny bit, it wasn't even enough to compensate the increased gate capacitance also resulting from the thinner oxide and so it was all in all worse than leaving the 5V transistors running at 3v3.","",""
"709384666909507634","egorxe","2026-02-19T18:40:04.8080000+00:00","Still a great attempt and a very interesting experiment 😄. I saw a discussion about it in Google docs.","",""
"709384666909507634","egorxe","2026-02-19T18:54:55.5740000+00:00","Have you tried reducing gate width at the same time BTW? The minimum width for 3.3 is 0.28 um vs 0.5 um for 5V, so it should reduce the capacitance by a sizable amount.","",""
"596068704471482370","246tnt","2026-02-19T18:57:05.1870000+00:00","Well yes, but that's a whole harder to automate / script 😅","","😀 (1)"
"1187141985530818611","ravenslofty","2026-02-19T19:30:11.9410000+00:00","That's not exactly how that works","",""
"1187141985530818611","ravenslofty","2026-02-19T19:31:11.8050000+00:00","For example, the foundry cells don't use minimum-width transistors for ""size 1"" cells","",""
"596068704471482370","246tnt","2026-02-19T19:36:59.6350000+00:00","I think he meant length not width.","",""
"709384666909507634","egorxe","2026-02-20T02:58:56.2170000+00:00","I've meant poly width, which is channel length, SPICE ""L"" parameter, obviously. Confusing names, but gf180mcu refers to it as ""Gate Width (Channel Length)"" :). I've checked SPICE file for 7t library, all digital cells have nmoses with L=6e-7 and pmoses with L=5e-7 which are the minimal allowed for 5V.","",""
"351484320432521226",".leonmc","2026-02-21T07:53:36.2360000+00:00","There's a company creating ASICs with LLM models hardcoded into the chip, so it can run only that specific model, but much faster and more efficiently: https://taalas.com/

Out of curiosity, is this something that could be done (on a smaller scale) on wafer.space? I feel like the low cost might be a big advantage here, and the old process node not as much of a disadvantage as for other types of chips (since the main comparison is GPUs, not other model specific ASICs, so even an old node might be good enough).

I have no idea how to estimate how large the chip would need to be depending on parameter count, so maybe this is completely unrealistic and a stupid question 😅","",""
"728516105680846892","chips4makers","2026-02-21T09:39:15.3630000+00:00","If efficiency is important older nodes can't be competitive in power/computation by orders of magnitude; same for time/computation and there are limits on amount of parallellization possible.","",""
"169786952432746498","mithro_","2026-02-22T02:19:21.7270000+00:00","I'd start by looking at how the weights are being mapped to the transistors and then calculate the maximum number of transistors on the silicon space and see if the model is of a size you might find useful, then see if 10x smaller is still useful (as that is likely what you'll get on first attempt).","",""
"756011607603019777","anfroholic","2026-02-22T17:58:20.2990000+00:00","@Leon are you referencing these people?
https://www.anuragk.com/blog/posts/Taalas.html

*edit:  whoops, didn't see you posted the link*","",""
"596068704471482370","246tnt","2026-02-22T20:49:31.2520000+00:00","Mmm, you can abutt diffusion to tap in gf180mcu right ?   Magic doesn't seem to like it.","",""
"738396032295108721","bailey8889","2026-02-23T00:02:10.2530000+00:00","You should be able to abut diffision and tap, but be aware that they will be at the same potential because of the salicide process. When you say magic doesn't like it, are you referring to drc run on gds created in another tool or are you editing directly in magic?","",""
"596068704471482370","246tnt","2026-02-23T06:52:50.6920000+00:00","@bailey I'm editing in magic.  And yes, I know potential will be shared.","",""
"738396032295108721","bailey8889","2026-02-23T15:08:11.4010000+00:00","@tnt So you're trying to draw something like ndiffusion and ptap abutting and getting a drc error?","",""
"596068704471482370","246tnt","2026-02-23T15:10:27.4200000+00:00","yes.","",""
"596068704471482370","246tnt","2026-02-23T15:10:46.7090000+00:00","https://i.imgur.com/FHfjkxC.png","",""
"1365118310701600900","rtimothyedwards_19428","2026-02-23T16:17:29.1470000+00:00","@tnt :  This appears to be an oversight on the thickox diffusion only.","",""
"1365118310701600900","rtimothyedwards_19428","2026-02-23T16:18:14.9050000+00:00","I'm tracking it down now.  Not sure how I would end up with it working for low-voltage diffusion but failing for high-voltage diffusion. . .","",""
"1365118310701600900","rtimothyedwards_19428","2026-02-23T16:25:58.4280000+00:00","I think what happened was that I had to put in an extra rule to check high voltage diffusion spacing to low voltage tap (which cannot abut due to the position of the thick oxide mask), and managed to disallow an abutting high voltage tap.  I need to update open_pdks anyway, so I'll commit the fix today.","","👍 (1)"
"596068704471482370","246tnt","2026-02-23T16:55:09.0990000+00:00","@Tim Edwards great, thanks for looking into it !","",""
"738396032295108721","bailey8889","2026-02-24T04:54:10.4090000+00:00","Are the `VDD` and `DVDD` signals in `gf180mcu_ws_io__dvdd` cells intentionally shorted on metal2? The spice file is missing the `VDD` pin.
```
.SUBCKT gf180mcu_ws_io__dvdd DVDD DVSS VSS
```
https://github.com/wafer-space/gf180mcu/blob/81dae519f8105d469dc4c89671a718c4f4370483/gf180mcuD/libs.ref/gf180mcu_fd_io/spice/gf180mcu_ws_io.spice


Same question for `VSS` and `DVSS` in `gf180mcu_ws_io__dvss` The spice file is missing the `VSS` pin.","",""
"323371864074485771","mole99","2026-02-25T11:57:35.0440000+00:00","Started a thread.","",""
"169786952432746498","mithro_","2026-02-26T23:24:18.9150000+00:00","@Bl@st - I have an AI driven project to try to make a bunch of designs which are just SRAM at https://github.com/mithro/gf180mcu-sram-forge that still needs work.","",""
"169786952432746498","mithro_","2026-02-27T23:59:00.3620000+00:00","Just gave the following presentation at Down Underflow 2026 at https://wafer.space/du26","","💜 (4),🔥 (4),waferspace (1)"
"323371864074485771","mole99","2026-02-28T14:01:19.6070000+00:00","And here's wafer.space in the latest ECL 🙌

https://fossi-foundation.org/blog/2026-02-21-ecl94#waferspace-launches-its-first-shuttle","","🎉 (2)"
