AuthorID,Author,Date,Content,Attachments,Reactions
"252198343764213760","dnaltews","2026-03-19T22:06:04.9890000+00:00","The $4K half-size options are tempting (starting to fall inside my budget for ""big hobby project / experiment""). Makes me want to find some time to play with the PDK and get a feel for the tools and maybe start exploring a project for the next run.","",""
"178233673051668480","gfcwfzkm","2026-03-19T22:11:17.0580000+00:00","My analog prof has been looking for an excuse to try out GF180MCU for some analog projects. That might be the little push / excuse to try it out for him 😄","","💜 (1)"
"169786952432746498","mithro_","2026-03-20T09:53:21.7680000+00:00","For the bit serial fans -> https://arxiv.org/pdf/2603.14988","",""
"169786952432746498","mithro_","2026-03-20T09:54:00.4760000+00:00","My goal is to figure out how to get to ~$1 USD per die packaged -- still a long way to go.","",""
"220639106915368960","tholin","2026-03-20T10:09:48.5510000+00:00","Ah, this reminds me I wanted to start work on my automatic multi-project die configurator","",""
"220639106915368960","tholin","2026-03-20T11:54:55.5010000+00:00","Started a thread.","",""
"220639106915368960","tholin","2026-03-20T12:25:59.4380000+00:00","I also really want to create a bidir IO pad that is fast at 3.3V so I can finally make use of my custom SCL","",""
"1365118310701600900","rtimothyedwards_19428","2026-03-20T13:46:06.4150000+00:00","@Tholin :  I will be able to get measured results from my dual-voltage pads, and your standard cells, from my chips on the first run.  What speed are you hoping to achieve?","",""
"220639106915368960","tholin","2026-03-20T13:46:52.4110000+00:00","The 5V pads max out before 15MHz when ran at 3.3V, so anything faster is an improvement.","",""
"220639106915368960","tholin","2026-03-20T13:47:11.8500000+00:00","I measured rise and fall times equivalent to 12.5MHz, I think","",""
"220639106915368960","tholin","2026-03-20T13:48:31.7890000+00:00","The 5V standard cells can actually go quite fast at 3.3V. Caravel had no problem running at 40MHz. The IO pads are the bottleneck.","",""
"1365118310701600900","rtimothyedwards_19428","2026-03-20T13:48:35.8030000+00:00","@Pazzy :  I am also interested in analog on GF180MCU.  I am currently working on a shared-project frame and infrastructure for IHP, and would like to do the same for GF180MCU.  How many projects would your professor expect to put on a chip?  The frame I'm doing for IHP is similar to the one I did for sky130, which has room for about 12 to 14 projects, each with its own power supply and biases.","",""
"220639106915368960","tholin","2026-03-20T13:49:54.8200000+00:00","(If the 5V cells with their big transistors can hit 50MHz, I am so excited to find out what my 3.3V cells can achieve)","",""
"1365118310701600900","rtimothyedwards_19428","2026-03-20T13:51:25.0650000+00:00","@Tholin :  My pads should be much faster than 5V pads running at 3.3V, although the external voltage will still be 5V.  I may need to tweak the level shifter design for better speed;  I didn't spend a lot of time analyzing it because at the time I was rather busy with the 3.3V SRAM layouts.  Maybe for the next run I can do a set of all-3.3V pads, but if you're planning to do it, that frees me up for other useful things, like analog..","",""
"220639106915368960","tholin","2026-03-20T13:52:23.4300000+00:00","Can you try getting me numbers on how your pads perform with the IO voltage also being 3.3V?","",""
"220639106915368960","tholin","2026-03-20T13:52:52.3670000+00:00","I actually really don’t want to have to make 3.3V pads myself, since I also want to make other useful things, like analog","",""
"220639106915368960","tholin","2026-03-20T13:53:54.0020000+00:00","I want to create a pad that has my digital-to-analog converter built in. 12 digital lines go in, one analog voltage appears on the pad.","",""
"220639106915368960","tholin","2026-03-20T13:54:05.7080000+00:00","I think I can make it fit","",""
"220639106915368960","tholin","2026-03-20T13:57:11.7550000+00:00","Making a 3.3V digital GPIO pad might be good practice, though","",""
"220639106915368960","tholin","2026-03-20T13:59:47.9520000+00:00","Actually, since you’ve created a custom GPIO pad, do you have a template for a blank pad structure? One that has just the upper metal layers, pad, transistors beneath the pad and ESD protection diodes, ready to have the specific circuitry for the pad’s function drawn in?","",""
"220639106915368960","tholin","2026-03-20T14:02:20.6520000+00:00","If you can get me that, I’ll make the rest of the 3.3V GPIO pad (I can adjust the transistors beneath the pad myself too)","",""
"596068704471482370","246tnt","2026-03-20T14:52:38.1310000+00:00","AFAIK Tim modified the existing pads, he didn't start from scratch.","",""
"1365118310701600900","rtimothyedwards_19428","2026-03-20T15:15:56.4320000+00:00","Yes, that's right.  I just disassembled the schematic and layout, separated out the core-facing buffers in each direction, and replaced them with level shifters.  It required a bit of layout re-work but it is still largely the same layout as the original.  The problem with converting the pad cells to all 3.3V is that the ESD devices and the clamps are all designed for 5V and will have to be carefully redesigned, and like all such things, they can only really be validated by zap testing.","",""
"220639106915368960","tholin","2026-03-20T15:18:24.5000000+00:00","I tried looking at the GF IO library files and its apparent to me that making those usable will require a bunch of re-work, yeah","",""
"220639106915368960","tholin","2026-03-20T15:18:55.1860000+00:00","Which is what I’ve actually been dreading","",""
"1365118310701600900","rtimothyedwards_19428","2026-03-20T15:20:46.1670000+00:00","I can take a stab at it.  These days most board-level systems run at 3.3V and it's getting harder to find 5V-compatible components, so I think a pure 3.3V I/O cell set would be very welcome.","","👍 (1)"
"220639106915368960","tholin","2026-03-20T15:31:40.7380000+00:00","I’d still appreciate a blank template for me to build my DAC pad, thought I am slowly realizing I can probably create it myself from your pad layouts.","",""
"596068704471482370","246tnt","2026-03-20T17:31:36.0230000+00:00","Quick spice sim of @Tim Edwards pad show the bi24_t toggling decently at 50 MHz at 3.3V.","",""
"596068704471482370","246tnt","2026-03-20T17:33:54.4850000+00:00","~3.3 ns rise time ( 10-90% ) at 30 pF load.  That's better than the sky130 pads do 😅","",""
"596068704471482370","246tnt","2026-03-20T17:37:30.6100000+00:00","( and for comparison about ~2.5 ns rise time at 5V )","",""
"596068704471482370","246tnt","2026-03-20T18:08:39.4040000+00:00","Mmm, I wasn't using the latest stuff for gf180 but using the latest stuff I can't sim, I get an error 😅","",""
"1365118310701600900","rtimothyedwards_19428","2026-03-20T19:17:06.2220000+00:00","See my message on fossi-chat;  there's an error in the schematic for the bi_24t cell.","",""
"596068704471482370","246tnt","2026-03-20T21:23:12.2100000+00:00","Results using the latest stuff :
3.3V :
```
t_rise              =  2.522358e-09
t_fall              =  1.960298e-09 
tdo_rise            =  3.608585e-09
tdo_fall            =  3.675327e-09 
tdi_rise            =  1.191578e-09
tdi_fall            =  1.932958e-09
```

5V
```
t_rise              =  1.748877e-09 
t_fall              =  1.473875e-09 
tdo_rise            =  2.758279e-09
tdo_fall            =  2.741741e-09
tdi_rise            =  6.098016e-10
tdi_fall            =  1.364941e-09
```

* `t_{rise,fall}` are the rise/fall time at the output to a 30 pF load, measured 10-90%
* `tdo_{rise,fall}` are the output delay ( from `A` input crossing 50% to `PAD` output crossing 50%
* `tdi_{rise_fall}` are the input delay ( from `PAD` crossing 50% to `Y` ouptut crossing 50%","",""
"596068704471482370","246tnt","2026-03-20T21:34:38.5270000+00:00","The 700 ps asymmetry on rising / falling edge on the input path is a bit surprising. But other than that, I think it's pretty good.","",""
"591049455499739147","crockpotveggies","2026-03-20T23:17:31.7330000+00:00","is this an accurate representation of the die size?","2026-03_media/AOI_d_9rogC4gTzeB8U06CwEmhbXPVBxqgKN9OZWwb-7F26F.png",""
"169786952432746498","mithro_","2026-03-21T02:23:18.8410000+00:00","https://mbalestrini.github.io/chip_images/ might help?","","❤️ (1)"
"684463118709162093","chaask","2026-03-21T05:04:04.3230000+00:00","looking at comparison, there is one difference that i observe. gf180 has a much larger pad frame than sky 130, can anyone tell me why","",""
"596068704471482370","246tnt","2026-03-21T05:59:16.2220000+00:00","Sky130 is a smaller node and the sky130 pad are also quite packed. They also have ""stuff"" underneath the bond pad itself which gf180mcu doesn't.","","👍 (1)"
"596068704471482370","246tnt","2026-03-21T08:09:22.2730000+00:00","@Tholin I'm curious how your measurements of the IO were made.  I'm assuming on GFMPW-1 chips ?
Looking at the caravel they're using the programmable drive pads and they are by default configured to the weakest 4 mA drive. I also looked at your multi project gfmpw-1 repo on github and you seem to be using the same as the caravel defaults so IO also configured for weakest drive.","",""
"596068704471482370","246tnt","2026-03-21T08:34:42.3510000+00:00","Ran some simulation using the `bi_t` pads with min drive strength and I can reproduce (within +- 5%) the results from htamas measurement on gfmpw-1.  I think at the time, we also didn't realize the programmable strength and left it at default too.  Changing the drive strength from min to max goes from 9 ns rise time down to less than 2 ns in sim ...","","💯 (1)"
"596068704471482370","246tnt","2026-03-22T07:31:43.7400000+00:00","FWIW, @htamas made new measurement and confirmed that at max drive strength, you get fall/rise time of 2.3~3.3 ns ( and this is measured with a 100 MHz scope so the bw limit of the scope is non negligible and we're probably in the <2 ns range of the sim ).","",""
"169786952432746498","mithro_","2026-03-23T03:19:47.2760000+00:00","BTW @bunnie has some interesting thoughts about the RPi PIO and how an open source implementation should work at https://www.crowdsupply.com/baochip/dabao/updates/bio-the-bao-i-o-co-processor

I would love to see what a bio might look like on GF180MCU where a bunch of the tradeoffs are different.","",""
"169786952432746498","mithro_","2026-03-23T03:20:35.9280000+00:00","@RebelMike / @clever - I'd be interested in your thoughts.","",""
"204112578425782272","clever_____","2026-03-23T03:21:39.2390000+00:00","i do have some comments on how to RE PIO better","",""
"204112578425782272","clever_____","2026-03-23T03:22:20.9720000+00:00","basically, if you set the state machine divisor really high, and hit the clockdiv reset bit, it will execute 1 PIO opcode, and then wait a large number of clocks, allowing you to turn execution off","",""
"204112578425782272","clever_____","2026-03-23T03:22:25.9620000+00:00","with that, you can single-step the PIO","",""
"169786952432746498","mithro_","2026-03-23T03:22:50.8630000+00:00","@Greg - Think that a serv based BIO might make sense for very low resource (but slow) version? What @bunnie did with the special registers fifo stuff might make sense for a multi-serv design?","","👍 (1)"
"204112578425782272","clever_____","2026-03-23T03:23:03.0990000+00:00","then there is a debug register, that tells you what direction/level PIO wants the pin to be in, even if you didnt pinmux it right
so you can query the output as you single-step","",""
"204112578425782272","clever_____","2026-03-23T03:23:19.2250000+00:00","and if you mux a pin as gpio out, you can drive it, and then PIO input will sense that level","",""
"204112578425782272","clever_____","2026-03-23T03:23:27.1350000+00:00","so you can feed it dummy inputs, as you single-step","",""
"204112578425782272","clever_____","2026-03-23T03:24:03.8670000+00:00","and i think the execute register, will force-execute an opcode on write, even if its disabled
so you can force it to push x/y to the fifo and such","",""
"169786952432746498","mithro_","2026-03-23T03:24:17.2880000+00:00","I've had Claude working on https://github.com/mithro/rpi5-rp1-pio-bench -- I'm not super happy with the somewhat random mess it has made but it is at least more than I would have been able to do myself given current time constraints.","",""
"204112578425782272","clever_____","2026-03-23T03:24:36.0500000+00:00","combine all of those together, and you can run some sample code on a real pico, playback a series of pin inputs, and record the pin/fifo outputs","",""
"204112578425782272","clever_____","2026-03-23T03:25:04.4690000+00:00","then you have testcase data, that you can apply to verilog simulators","",""
"204112578425782272","clever_____","2026-03-23T03:26:56.8460000+00:00","but its late here and i need to get to bed, ping me tomorrow and we can chat more","",""
"169786952432746498","mithro_","2026-03-23T03:28:04.5660000+00:00","@clever - Sure! I'm somewhat more interested in an open standard like what bunnie is proposing, but given that the PIO blocks are out there, understanding them well is probably a worthwhile task.","",""
"204112578425782272","clever_____","2026-03-23T03:28:41.4000000+00:00","i can also see value in making some configurable verilog, so you can change anything you want","",""
"204112578425782272","clever_____","2026-03-23T03:28:49.8520000+00:00","make X have more bits, or add more opcode slots","",""
"204112578425782272","clever_____","2026-03-23T03:29:16.1130000+00:00","but i can also see how it might right into copyright issues? if your able to run PIO code un-altered","",""
"758346146204090390","bunnievorpal","2026-03-23T04:32:05.9600000+00:00","I think if you can spend more effort on back-end and timing closure you could go with a more performant RV32 core. The PicoRV32 was chosen because i had basically one pass through the backend to meet timing at 700MHz or the project would be cut - I didn't want to take any risk on timing closure on the design side. This means you pay a high price in terms of CPI. Even a modest amount of pipelining would improve the CPI by several-fold, which can compensate for reduced frequency in GF180, plus if you have control over the back-end and can do multiple passes of optimization to improve the critical path...","",""
"758346146204090390","bunnievorpal","2026-03-23T04:33:29.8140000+00:00","The core-count is something you can directly scale based on how much area you have, i.e. there's still lots of useful things you can do with one or two BIO cores.","",""
"691780627338625077","rebelmike","2026-03-23T09:05:18.4820000+00:00","I think BIO looks great! Using RV32E + high registers for access to GPIOs and FIFOs is genius.
As bunnie says it would be good to get higher CPI, and I think including the B extension would make sense given the kind of work the core will be doing. I might start from FemtoRV, the smallest version can do 2 CPI for most instructions - though I suspect PicoRV has a higher fmax.
If I was doing an implementation for gf180, I’d use two SRAM blocks for instruction memory, to give 16 bit access per clock, matching 2 CPI - I already have a wrapper around FemtoRV that does this for my RV4028 project. Only 13 registers are needed (gp and tp can be dropped like TinyQV does) so those can be implemented in latches.","",""
"691780627338625077","rebelmike","2026-03-23T09:07:46.6920000+00:00","Would be cool to make a SoC with 2 or 4 of those plus maybe Hazard3 as the big core!","",""
"691780627338625077","rebelmike","2026-03-23T13:06:21.8370000+00:00","Does BIO use the top of the instruction memory for the processors stack?
Regardless, I think that would make sense for this implementation, and would mean ra and sp could be restricted width as they only need to address that small RAM block (and they should always be word aligned).  That still leaves 11 general purpose registers and should keep C compatibility.","",""
"204112578425782272","clever_____","2026-03-23T20:51:14.3080000+00:00","i think the main design goal of PIO was to get 1 clock/instruction, and no delays due to loads, so it could emit a bit on every clock, at full 400mhz","",""
"204112578425782272","clever_____","2026-03-23T21:15:11.4140000+00:00","and also low gate count","",""
"376976238528692225","nmz787","2026-03-24T04:35:10.1900000+00:00","@Tim 'mithro' Ansell  so for a whole undiced wafer on crowdsupply I need to select full slot?","",""
"376976238528692225","nmz787","2026-03-24T04:35:56.3720000+00:00","Also is passing DRC strictly required to tapeout? Is there any waiver system? (For example making smaller than design rule pad sizes)","",""
"169786952432746498","mithro_","2026-03-24T04:35:57.6650000+00:00","You need to have a slot on the run. The wafer has your design plus everyone elses design. Not just your own design.","",""
"376976238528692225","nmz787","2026-03-24T04:37:17.3100000+00:00","Yes, so is it $7000 now (early bird bare dies) plus $2000 later?","",""
"169786952432746498","mithro_","2026-03-24T04:58:16.0280000+00:00","@nmz787 - You can purchase any slot size, a half slot would be fine -- just have to have *something* on the wafer. The per-wafer price is up front too.","",""
"169786952432746498","mithro_","2026-03-24T04:59:04.6600000+00:00","Oh - It seems you are pointing out that the wafers are not listed on the crowd supply site?","",""
"376976238528692225","nmz787","2026-03-24T04:59:30.5280000+00:00","Ok,i don't see the wafer option on crowdsupply purchase option drop downs","",""
"169786952432746498","mithro_","2026-03-24T05:01:28.5380000+00:00","Yeap, it seems that forgot to be added and nobody noticed in review 🙂","",""
"169786952432746498","mithro_","2026-03-24T05:02:23.4400000+00:00","@nmz787 - I expect it will either be added in the next hour or tomorrow morning US/Pacific time (The person who can change that info is in US/Pacific timezone).","","👍 (1)"
"758346146204090390","bunnievorpal","2026-03-24T05:03:35.2480000+00:00","yes, the stack is typically at the top of instruction memory. It's whereever you want to place the SP, but by convention that's where it goes.","","👍 (1)"
"376976238528692225","nmz787","2026-03-24T05:03:42.7480000+00:00","This is also of great interest, since my aim is to post process and reducing capacitance of analog inputs is a big goal.","",""
"169786952432746498","mithro_","2026-03-24T05:12:56.1350000+00:00","@RebelMike - You thinking TinyQV-BIO? 😛","",""
"691780627338625077","rebelmike","2026-03-24T08:09:26.3310000+00:00","Not really - I think BIO makes most sense at low clocks per instruction so shouldn’t have a bit serial core. But I’m applying tricks from TinyQV to make it as small as possible, basically cutting down RV32E to the absolute minimum required for C support.

Potentially as a test on Tiny Tapeout I might use TinyQV as the host, but the SoC would make more sense with a faster core.","",""
"1187141985530818611","ravenslofty","2026-03-24T11:05:32.1000000+00:00","I need to work on my RV core more >.<","",""
"596068704471482370","246tnt","2026-03-24T14:21:17.3210000+00:00","spam ...","",""
"323371864074485771","mole99","2026-03-24T14:38:12.7390000+00:00","Thanks!","",""
"169786952432746498","mithro_","2026-03-25T19:23:57.2390000+00:00","I'm off to Singapore today to manage the delivery, dicing and chip on board mounting of Run #1 silicon.","","🎉 (7),🥳 (2),waferspace (1)"
"169786952432746498","mithro_","2026-03-25T19:40:03.9560000+00:00","I feel like the ""real"" interesting thing is more the register based synchronisation / queue stuff?","",""
"376976238528692225","nmz787","2026-03-25T20:59:46.4190000+00:00","isn't GF in upstate New York?","",""
"596068704471482370","246tnt","2026-03-25T21:00:01.9760000+00:00","GF is a little bit everywhere.","",""
"376976238528692225","nmz787","2026-03-25T21:00:31.4000000+00:00","I guess that's the G","",""
"596068704471482370","246tnt","2026-03-25T21:01:54.0520000+00:00","Yup. Here it's fab 3/5 I think.","",""
"169786952432746498","mithro_","2026-03-25T21:09:21.3790000+00:00","They have fabs in Germany, Singapore and the US.","",""
"169786952432746498","mithro_","2026-03-25T21:11:43.2350000+00:00","Each fab has a different set of process technologies and there is no process technology which can be manufactured at all locations - there are a **very** limited number of process techs that can be manufactured at two different locations.","",""
"169786952432746498","mithro_","2026-03-25T21:13:22.1850000+00:00","Plane is taxiing! Talk to everyone later!","",""
"384390069412429834","polyfractal","2026-03-25T21:18:38.8030000+00:00","amusingly I've lived next to two different GF facilities (the one north of Troy, NY, and the one in Essex, VT)","",""
"384390069412429834","polyfractal","2026-03-25T21:18:55.8420000+00:00","Safe journey! Take lots of photos for us (if you can) 🙂","",""
"691780627338625077","rebelmike","2026-03-25T22:06:26.6640000+00:00","True - but on the assumption this is running small programs that can fit in on chip SRAM, being limited to 8 or 16 clocks per instruction would be a shame (whereas when you're running direct from flash it's roughly on parity with the memory bandwidth).  So I think it would be more interesting to focus on something that works well with that.

I was thinking about the quantum stall.  I think it would be better to choose the quantum (clock or triggered on a GPIO state/edge) on the basis of the value written to the register - a wide enough range of values can be generated with a single add immediate instruction so this wouldn't cost any instructions, and would make the trigger be defined in the program (and potentially could vary throughout the program) instead of having to be configured by the host","",""
"169786952432746498","mithro_","2026-03-26T03:01:28.3650000+00:00","Given a limited set of time, I think that sounds reasonable 🙂","",""
