AuthorID,Author,Date,Content,Attachments,Reactions
"220639106915368960","tholin","2025-11-03T14:35:23.6830000+00:00","Yes","",""
"220639106915368960","tholin","2025-11-03T14:35:26.6580000+00:00","Okay, I can fix that","",""
"220639106915368960","tholin","2025-11-03T14:35:56.0060000+00:00","Just missing some config lines","",""
"220639106915368960","tholin","2025-11-03T14:36:40.0140000+00:00","There is a layer in the GDSII file called ""SRAM_CORE"" or something like that, that is probably a DRC exclude.","",""
"220639106915368960","tholin","2025-11-03T14:36:52.6720000+00:00","Magic seems to ignore it right now. Klayout appears aware and does not generate DRC errors.","",""
"220639106915368960","tholin","2025-11-03T14:37:39.4610000+00:00","""SramCore 108/5""","",""
"220639106915368960","tholin","2025-11-03T14:37:40.9330000+00:00","That’s it","",""
"323371864074485771","mole99","2025-11-03T14:48:03.0190000+00:00","Yes, there are special rules for SRAM:
- [5V SRAM](https://gf180mcu-pdk.readthedocs.io/en/latest/physical_verification/design_manual/drm_11_1.html)
- [3.3V SRAM](https://gf180mcu-pdk.readthedocs.io/en/latest/physical_verification/design_manual/drm_11_2.html)","",""
"323371864074485771","mole99","2025-11-03T14:48:47.6370000+00:00","Maybe @Tim Edwards could look into adding them to the magic DRC deck, or simply ignore DRC errors in these areas (KLayout also checks them).","",""
"1365118310701600900","rtimothyedwards_19428","2025-11-03T17:39:54.4090000+00:00","1) What 3.3V SRAM?
2) Yes, the usual method is to replace the SRAM with an abstract view.  For the foundry-supplied 5V SRAMs, the PDK creates a .mag view in `maglef/` that is DRC clean and points to the GDS data for the SRAM.  That is the appropriate one to have in the layout while running full DRC.","",""
"323371864074485771","mole99","2025-11-03T17:51:41.7330000+00:00","There are none in the PDK yet, but with Staf Verhaegen's SRAM generator we could try to generate them.

2. I was thinking more along the lines of excluding all areas marked by `SramCore` from the default DRC rules. This way all SRAM macros (and future generated ones) won't result in any violations. We should still check the layout with the KLayout rules, of course.
  I will try to blackbox the foundry SRAMs for now, I even created a LibreLane PR for that some time ago: https://github.com/librelane/librelane/pull/786","",""
"220639106915368960","tholin","2025-11-03T18:18:57.3260000+00:00","I opened one of the SRAM macros in magic on its own. There are DRC errors outside the region marked as ""SramCore"" also.","",""
"596068704471482370","246tnt","2025-11-03T18:36:12.3780000+00:00","Those are illegal overlap but they are ""fixed"" by using the appropriate gds flat glob options when loading the GDS. IIRC Leo already set that up.","",""
"1365118310701600900","rtimothyedwards_19428","2025-11-03T19:08:51.7920000+00:00","The abstract view is of the entire SRAM macro, so if you use that, it should resolve all issues whether or not they exist in the core cell.","","👍 (2)"
"323371864074485771","mole99","2025-11-03T19:30:53.4960000+00:00","I've set those up for the I/O and filler cells: https://github.com/wafer-space/gf180mcu-project-template/blob/6c5025a5e572e6c65f1c677966f37575acb1e52a/librelane/config.yaml#L192
Maybe the `_CDNS_` also fixes the issue for the SRAMs.","",""
"756011607603019777","anfroholic","2025-11-03T20:17:57.0280000+00:00","Awesome video from @Matt Venn and Nanik Adnani who made some analog designs on gf180
https://www.youtube.com/watch?v=hVejMrkV-Bk","","❤️ (1)"
"1365118310701600900","rtimothyedwards_19428","2025-11-03T20:37:30.7200000+00:00","I changed the behavior of magic some revisions ago (after our discussion about the problem) to automatically seed the GDS reader with `flatglob ""*_CDNS_*""` so that this would be taken care of by default for anyone with a sufficiently new version of magic.  But I don't think that will solve the issue with the SRAMs, because the ""CDNS"" string is a result of using Cadence pcells, and the SRAM module cells are not pcells.","",""
"323371864074485771","mole99","2025-11-03T20:41:41.7990000+00:00","Good to know! Then I can remove that flatglob.","",""
"169786952432746498","mithro_","2025-11-03T23:57:57.3910000+00:00","@Leo Moser (mole99) - Any recommendation on how much memory the server needs to run the checks?","",""
"169786952432746498","mithro_","2025-11-04T00:01:10.4980000+00:00","@everyone - If people aren't already - I highly recommend signing up for the wafer.space GF180MCU Run 1 Crowd Supply campaign @ https://www.crowdsupply.com/wafer-space/gf180mcu-run-1","","💜 (3),waferspace (3),❤️ (3)"
"840182560252624916","logic_destroyer","2025-11-04T00:02:21.6550000+00:00","16 x SRAM 512x8 SP?","",""
"169786952432746498","mithro_","2025-11-04T00:03:45.7600000+00:00","https://docs.google.com/spreadsheets/d/1fW5ecBsLSec4hXBMaOjMUHQGslm4y-QUILgrxqS8MpA/edit?gid=0#gid=0","",""
"169786952432746498","mithro_","2025-11-04T00:04:09.5020000+00:00","https://docs.google.com/document/d/1hk0WXCmQ8LYNhn8gIVs8vHymR2MleQx2ro_hQlyOYKU/edit?tab=t.0","","❤️ (1)"
"220639106915368960","tholin","2025-11-04T00:07:31.0470000+00:00","Could easily fit that much total, yeah","","❤️ (1)"
"220639106915368960","tholin","2025-11-04T00:07:42.9720000+00:00","But I think I will continue to rely on external memory for most things.","",""
"252198343764213760","dnaltews","2025-11-04T00:09:52.3720000+00:00","I'm definitely interested in this, but it's a little outside of my hobbyist budget at the moment (especially for pre-ordering when I don't have a specific design pretty far along).  Keeping an eye on it, but unlikely to be in on this first run.  Feedback, if useful: (a) It'd be useful to have details on the COB option (specific sizes, number of pads, etc), and (b) a partial COB option (like 30-100 or so parts) that would allow one to pursue packaging for the rest if results are good, or (c) a packaged option (QFN or the like) would make things a bit more appealing to this particular hobbyist.","",""
"220639106915368960","tholin","2025-11-04T00:24:08.1190000+00:00","I also wanna add that the magic DRC check taking dozens of gigabytes of RAM to run on the top-level is not good since not everyone has that. Even if that particular step is skipped, the rest of the flow needs enough RAM to where my laptop is struggling. And when it comes to hobbyists, these are the kinds of devices people are using.","",""
"1365118310701600900","rtimothyedwards_19428","2025-11-04T00:27:33.0350000+00:00","@Tim 'mithro' Ansell :  You might consider crowdsourcing additional Tiny Tapeout runs at Tiny Tapeout prices?  I think you are better off aiming at getting many users at $100 to $200 each than indivduals putting up $7000 a run.  I would certainly put $200 down on a lark, but I'm not going to spend $7000 unless I have something obvious in mind to do with it.","",""
"252198343764213760","dnaltews","2025-11-04T00:27:34.9020000+00:00","doh.  Might be time to finally upgrade the lunix workstation.  32GB is kinda weak these days I guess ^^","",""
"169786952432746498","mithro_","2025-11-04T00:28:57.1660000+00:00","I'm hoping that when TT has finished porting that will definately be what happens.","",""
"169786952432746498","mithro_","2025-11-04T00:29:33.6810000+00:00","@Brian Swetland / @Tim Edwards - You can also sign up for the updates even if you don't buy anything.","","👍 (2)"
"252198343764213760","dnaltews","2025-11-04T00:29:44.1290000+00:00","something mid-way between TT and a full dedicated wafer space run in cost, number of parts, and area might be interesting too.","",""
"252198343764213760","dnaltews","2025-11-04T00:31:57.0830000+00:00","I feel like there are probably viable price steps around $500 or $1000 or so for folks interested in something a bit more than a single part on an eval board of TT but not quite as big a commitment as $7000-8500 for 1K parts of their own","",""
"1365118310701600900","rtimothyedwards_19428","2025-11-04T00:32:16.2410000+00:00","@Tholin :  If anyone wants to help track down _why_ magic is taking dozens of gigabytes of RAM, I can work on thinking of ways to mitigate the resource problem.  It really should not be that bad.  A number of methods were written (including by me) without consideration of how resources might blow up, and even when that goal is kept in mind, it's not always clear how badly some random subroutine is going to scale.  From time to time I work on those issues, but recently I've been doing more PDK work and much of the magic development has been quick fixes and additions for problems that crop up when onboarding a new process.  The ""quick fixes"" are often responsible for the resource hogging because I was trying to solve a problem quickly and just put down what came to mind without thinking about it too deeply.","","❤️ (1)"
"1365118310701600900","rtimothyedwards_19428","2025-11-04T00:36:32.3400000+00:00","@Tim 'mithro' Ansell :  The $500 range is good for a ""Chipalooza test chip"" type design;  those had about 14 slots for dedicated analog designs, all power gated (and $500 x 14 = $7000, conveniently).  I've been wanting to run something like that on GF but I don't have any structure set up for advertising it.","",""
"252198343764213760","dnaltews","2025-11-04T00:39:58.2000000+00:00","No matter how you slice it, it's very exciting to see ASIC design heading into viability for hobbyists, small shops, etc, the way PCB and FPGA stuff previously has.  Not just the more affordable shuttle runs, but the open toolchain.","",""
"1365118310701600900","rtimothyedwards_19428","2025-11-04T00:40:39.1930000+00:00","@Tim 'mithro' Ansell :  Also I don't know how much CrowdSupply works like KickStarter but I'm willing to bet that if you had a $50 entry for just supporting the whole project and getting back some small token piece of swag, you would get a lot of takers.","","👍 (3)"
"252198343764213760","dnaltews","2025-11-04T00:44:23.7390000+00:00","If there was an interesting project in the run that was open source (or at least open documentation), a support tier for $50-100ish for like 2-3 COB parts of that particular project, under a ""can't guarantee it'll work, but you get an artifact and it *might* work"" disclaimer might be a worthwhile ""support the run"" sort of thing","",""
"169786952432746498","mithro_","2025-11-04T00:51:05.2780000+00:00","I'm 100% supportive of people organising that type of thing.","",""
"169786952432746498","mithro_","2025-11-04T00:52:08.4200000+00:00","One of the primary reason Crowd Supply is interested is that they would like people to use Crowd Supply to raise for their own projects that use wafer.space silicon.","",""
"252198343764213760","dnaltews","2025-11-04T00:54:08.2360000+00:00","Makes sense.  Suppose that could take the form of a template/example project of a TT style interconnect and sub-project-select interface that folks wanting to do so could easily integrate.","",""
"252198343764213760","dnaltews","2025-11-04T00:54:40.2940000+00:00","oh, interesting!  Yeah that would be cool to see.","",""
"169786952432746498","mithro_","2025-11-04T00:55:57.8420000+00:00","IE If you are crowd funding a device which is a few hundred dollars and get a few hundred orders, it's reasonable to do a wafer.space run or two.","",""
"169786952432746498","mithro_","2025-11-04T00:58:34.9160000+00:00","Crowd Supply also offers a pathway to getting your stuff listed on Mouser","",""
"537091611323007003","aedancullen","2025-11-04T01:02:12.4750000+00:00","@Tholin (or others) - I have a machine (Ryzen 9950X3D, 128GB DDR5) which I was thinking I could give out a few accounts on, for people needing ways to run their stuff. Let me know if this would be helpful for you","",""
"169786952432746498","mithro_","2025-11-04T01:02:57.1870000+00:00","Sadly my machines which have >128gb memory are in a shipping container","",""
"220639106915368960","tholin","2025-11-04T01:16:02.3530000+00:00","AWS also works","",""
"692166844701999105","dshadoff","2025-11-04T01:36:22.4450000+00:00","That's a great point. I hope it is added as an option.  I don't have anything I can fab at this time, but I want to make sure it continues to be available","",""
"220639106915368960","tholin","2025-11-04T09:26:41.1980000+00:00","Or use any leftover slots to tape out chip design people might be interested in buying and make the money back that way.","",""
"169786952432746498","mithro_","2025-11-05T11:36:39.9200000+00:00","I had hope to do something like that, but need to have some designs people want to buy first","",""
"220639106915368960","tholin","2025-11-05T11:40:00.1000000+00:00","I can’t really offer much. I *could* do what I did with the AS2650v2, but with a RISC-V or other architecture that actually has C compiler support.","",""
"220639106915368960","tholin","2025-11-05T11:40:41.3470000+00:00","But that’s all I can think off","",""
"169786952432746498","mithro_","2025-11-05T11:45:43.1440000+00:00","Bunnie was suggesting exploring silicon capacitors -> https://docs.google.com/document/d/1ahoCTmPvKExYtk3qqxvjMpnq5XOcIQvVWMF84zgi82k/edit?tab=t.0#heading=h.90mbdw45v39k","",""
"220639106915368960","tholin","2025-11-05T11:59:08.7630000+00:00","I am also experimenting with analog","",""
"220639106915368960","tholin","2025-11-05T11:59:53.7460000+00:00","Especially since we can do high-frequency analog stuff inside an IC","",""
"220639106915368960","tholin","2025-11-05T11:59:58.0550000+00:00","I want to make a chip that just has a bunch of analog gadgets on it","",""
"220639106915368960","tholin","2025-11-05T12:00:03.3440000+00:00","But I’m still experimenting.","",""
"169786952432746498","mithro_","2025-11-05T12:04:18.6630000+00:00","There is of course @peterkinget 's Mosbius too","",""
"1365118310701600900","rtimothyedwards_19428","2025-11-06T01:36:17.7790000+00:00","See https://github.com/fossi-foundation/frigate_analog.  Basically a field-programmable analog array with DACs, ADCs, instrumentation amplifiers, temperature sensor, etc., etc.  Hard to port from sky130 to another process, but I would like to do that for GF180MCU and IHP sg13g2 eventually.","","👏 (2)"
"1365118310701600900","rtimothyedwards_19428","2025-11-07T00:57:31.0660000+00:00","By the way, I am now actively working on a 3.3V SRAM macro.  A bit of detective work which is a combination of ripping the DUALGATE layer off of the existing SRAMs and squeezing the transistors down to minimum length with the same W/L as the 5V cells have, and squeezing out additional space according to the published 3.3V SRAM design rules.

My estimate from working on the main core SRAM cell is that a 512kB block will be 255um x 285um vs. 430um x 485um for the existing 5V SRAM 512kB macro.  That's approximately 1/3 the area.","","👍 (3),❤️ (4),🔥 (2)"
"738396032295108721","bailey8889","2025-11-07T02:50:53.2900000+00:00","sky130's mpw_precheck has an oeb check to verify that the gpio connections make sense. 
Like:
- If the gpio output is connected, then oeb should not be fixed high.
- If the gpio input is connected, the gpio should be in input mode.
- etc.
Does wafer.space need anything similar?","",""
"169786952432746498","mithro_","2025-11-07T04:42:52.1030000+00:00","Started a thread.","",""
"323371864074485771","mole99","2025-11-07T07:06:46.6980000+00:00","Started a thread.","",""
"323371864074485771","mole99","2025-11-07T07:11:59.1970000+00:00","Started a thread.","",""
"220639106915368960","tholin","2025-11-07T09:34:24.7670000+00:00","I’m slowly getting better at throwing together these multi-project dies. Come a long way since my first one on GFMPW-1. Optimizing multiplexer timing right now.","",""
"220639106915368960","tholin","2025-11-07T09:34:54.2170000+00:00","And at this point, I understand it good enough that I can automate it, I think.","",""
"220639106915368960","tholin","2025-11-07T09:35:43.8820000+00:00","Its definitely possible to auto-generate the multiplexer RTL from some config files specifying each design.","",""
"220639106915368960","tholin","2025-11-07T09:37:32.0340000+00:00","The big thing with my setup is that any lines going to the pads, be it outputs or output enables or anything like that, have any constant values optimized. If a io_oe value, for instance, is fixed at 0, instead of that being implemented in the project macro, routed on the top-level to the multiplexer where it then passes through standard cells to the output, the constant is instead resolved inside the multiplexer RTL to remove all that overhead.","",""
"220639106915368960","tholin","2025-11-07T09:37:38.7450000+00:00","Yielding better top-level density and timings.","",""
"220639106915368960","tholin","2025-11-07T09:38:16.0460000+00:00","","2025-11_media/image-B65EE.png",""
"220639106915368960","tholin","2025-11-07T09:38:19.9100000+00:00","Like this","",""
"220639106915368960","tholin","2025-11-07T09:38:46.5320000+00:00","Actually, this may be a better example","2025-11_media/image-7B122.png",""
"220639106915368960","tholin","2025-11-07T09:39:49.8560000+00:00","So its not as easy as generating a case-block where each entry is
```verilog
5'hxx: begin
  io_oe_sel = designname_oe;
  io_out_sel = designname_out;
  io_cs_sel = designname_cs;
  etc
```","",""
"220639106915368960","tholin","2025-11-07T09:40:04.1650000+00:00","Still, I think this is automatable with enough effort.","",""
"220639106915368960","tholin","2025-11-07T09:41:12.4270000+00:00","This is a really good setup for sharing die space between a low number of designs, like 4 or 5","",""
"220639106915368960","tholin","2025-11-07T09:41:37.5010000+00:00","Its, like, in-between TinyTapeout and utilizing the full die.","","👍 (2)"
"220639106915368960","tholin","2025-11-07T09:42:32.0220000+00:00","I could get to work on this if there is demand for a automatic, small-scale multi-project setup.","","💜 (1)"
"169786952432746498","mithro_","2025-11-07T12:01:20.2270000+00:00","@Tholin - Offer still stands to put Avalon on the wafer.space design-help page -- maybe it could be focused on ""help groups share multiple designs in one slot"" type thing?","",""
"220639106915368960","tholin","2025-11-07T12:01:55.2840000+00:00","I mean, I at the very least have a LOAD of reference designs.","",""
"220639106915368960","tholin","2025-11-07T12:02:00.1350000+00:00","Soon even analog stuff","",""
"169786952432746498","mithro_","2025-11-07T12:02:28.0650000+00:00","Also, might be worth mentioning in the profile update that @Andrew Wingate is doing for me?","",""
"756011607603019777","anfroholic","2025-11-07T12:04:52.1420000+00:00","Sure!","",""
"220639106915368960","tholin","2025-11-07T12:06:13.4600000+00:00","Unfortunately, time is tight for me now, so I will definitely not get started on an automated multi-project setup until after december.","",""
"169786952432746498","mithro_","2025-11-07T12:11:45.4680000+00:00","I mean a ""contact Tholin if you are interested in XYZ"" type thing?","",""
"220639106915368960","tholin","2025-11-07T12:28:10.7350000+00:00","Probably not. That sounds like it could easily become too stressful on me.","",""
"691780627338625077","rebelmike","2025-11-07T12:36:48.7710000+00:00","I don't know if @Leo Moser (mole99) is planning to port greyhound, but something like that on a breakout would be interesting for me to buy as a hobbyist.  Mosbius too.","",""
"220639106915368960","tholin","2025-11-07T12:37:18.7460000+00:00","My next multi-project die is going to include a few things for homebrew computer builders.","","👍 (1)"
"323371864074485771","mole99","2025-11-07T12:49:22.2090000+00:00","I won't be porting Greyhound just yet, but I'll start with an FPGA. Just need to find the time for it while preparing the reticle :)","","💜 (1)"
"220639106915368960","tholin","2025-11-07T13:48:10.3070000+00:00","I’m thinking - arranging the macros of my multi-project die is a bit tedious to make sure there is enough spacing. I extended my padout graphic generator to also draw the macros, but even then, its a lot of tweaking values in the config and re-running the generator until I happen to get it right.
But I wonder if I could turn the padout generator into an interactive UI where you can click and drag the macros with your mouse?","2025-11_media/padout-D3BFA.png",""
"220639106915368960","tholin","2025-11-07T15:13:25.9260000+00:00","Does magic not automatically generate a PR_bndry when streaming out GDSII? It didn’t for one of my analog macros.","",""
"220639106915368960","tholin","2025-11-07T15:26:16.0060000+00:00","In any case, setting the bounding box manually works and I now have DACs in my submission.","",""
"596068704471482370","246tnt","2025-11-07T15:44:42.6070000+00:00","you need the FIXED_BBOX property and then it will.","",""
"220639106915368960","tholin","2025-11-07T15:55:10.5280000+00:00","","2025-11_media/image-FB91A.png",""
"220639106915368960","tholin","2025-11-07T15:55:34.5880000+00:00","I just add DACs to this column as I need them","",""
"220639106915368960","tholin","2025-11-07T15:56:31.2040000+00:00","The outputs are not wired up to the analog pads yet because something broke and I’m still trying to figure it out.","",""
"220639106915368960","tholin","2025-11-07T15:59:47.3440000+00:00","I am going to create a layout for an op-amp next. Already have a schematic for it. I wanna use op-amps inside one of my peripherals, but I’ll also wire one straight to three analog pads for testing.","",""
"220639106915368960","tholin","2025-11-07T16:02:05.3120000+00:00","I also wanna see if I can generate a VGA signal, but using actual analog outputs for the colors.","",""
"596068704471482370","246tnt","2025-11-07T16:05:25.5520000+00:00","Definitely need some big drivers if you're planning direct drive. Each color signal is ~ 14 mA peak. 🙂","",""
"220639106915368960","tholin","2025-11-07T16:06:32.5830000+00:00","Probably not that. We’ll see.","",""
"169786952432746498","mithro_","2025-11-08T01:50:12.6640000+00:00","@ᵖʳᵒᵖᵖʸ - See @Tholin's multi-project stuff above.","",""
"351484320432521226",".leonmc","2025-11-08T15:18:28.6020000+00:00","How likely is it that the first run actually happens? The Crowdsupply page shows only 13% funding, and the announcement about reaching out if you're planning to buy a slot makes it seem like it's currently unlikely to happen?
And if that were the case, would there be another attempt at a later date, or would that be the end of wafer.space?","",""
"323371864074485771","mole99","2025-11-08T16:54:10.2280000+00:00","@Tim 'mithro' Ansell","",""
"169786952432746498","mithro_","2025-11-09T03:40:06.7560000+00:00","@Leon - The run will 100% be happening","",""
"169786952432746498","mithro_","2025-11-09T03:41:06.1190000+00:00","@Leon - I'm committed to running atleast two GF180MCU runs","",""
"169786952432746498","mithro_","2025-11-09T03:42:56.1980000+00:00","Getting enough people purchasing slots is important to getting us beyond these first two runs","","👍 (1)"
"351484320432521226",".leonmc","2025-11-09T07:45:34.7790000+00:00","That's really great to hear, but it might be useful to clarify that on the website somewhere? Usually when a crowdfunding goal isn't reached, that means the project doesn't happen, so the ""13% funded"" on the Crowdsupply page might be deterring people from making plans to use wafer.space? (I'm just guessing though, I know very little about chip design and am just an interested spectator hoping for your success.)","",""
"691780627338625077","rebelmike","2025-11-09T10:08:10.5680000+00:00","It’s a bit different to a normal crowdfund because the thing you’re buying is only worth something if you’ve completed a design yourself. Doing that will take weeks and most people wouldn’t have started until after the start of the campaign. So it makes sense that most of the purchases will come in at the last minute.","",""
"351484320432521226",".leonmc","2025-11-09T10:37:50.1540000+00:00","> So it makes sense that most of the purchases will come in at the last minute.
Of course, but that also means you only know if the project reaches the funding goal at the last minute. With the usual crowdfunding model (where projects without sufficient funding are cancelled), that means people have to commit to spending time and resources without knowing if they can actually have the designs produced. I imagine there are potential customers not willing to do this, for whom it would be highly relevant to know that the first two runs are certain to happen.","","👍 (3)"
"220639106915368960","tholin","2025-11-09T16:47:23.1460000+00:00","So, my multi-project tapeout is going to have a series of DACs on it and I wish to see if I can use three of them to generate a VGA signal directly. But I don’t wanna display just frames of solid color. Anyone have an existing VGA Demo from TT they’d be okay with me using for testing purposes?","",""
"732347216412278825","urish","2025-11-09T17:01:02.0330000+00:00","Happy to contribute https://github.com/TinyTapeout/tt-logo-screensaver","","🎉 (1)"
"732347216412278825","urish","2025-11-09T17:02:16.6490000+00:00","But all TT projects are permissively licensed, so you can choose virtually any project","",""
"732347216412278825","urish","2025-11-09T17:03:45.2270000+00:00","There are many cool projects from the TT08 demoscene compo: https://tinytapeout.com/competitions/demoscene-tt08-entries/","",""
"220639106915368960","tholin","2025-11-09T17:47:25.1610000+00:00","That's nice and colorfull! Perfect!","","❤️ (2),ttlogo (3)"
"220639106915368960","tholin","2025-11-10T13:46:11.4970000+00:00","Overhauling my DAC in multiple ways right now. It doesn’t actually quite work as it is right now.","",""
"220639106915368960","tholin","2025-11-10T13:46:39.9140000+00:00","Resistors too small. Even a buf_20 cell cannot drive the DAC as it is.","",""
"220639106915368960","tholin","2025-11-10T13:47:00.0490000+00:00","Did an oopsie and used the wrong kind of resistor.","",""
"220639106915368960","tholin","2025-11-10T13:47:13.0920000+00:00","Its very confusing how many of them there are.","",""
"220639106915368960","tholin","2025-11-10T14:20:14.9500000+00:00","Since I have a working opamp now, may as well use it. Here’s old vs. new.","2025-11_media/image-ABC9E.png","👍 (1)"
"220639106915368960","tholin","2025-11-10T14:20:20.9460000+00:00","Previous version just used a FET","",""
"220639106915368960","tholin","2025-11-10T14:48:16.5550000+00:00","Oh man, am I going to need some massive transistors in that opamp just to drive a 1Kohm load on the output.","",""
"220639106915368960","tholin","2025-11-10T15:01:02.2550000+00:00","What does ""number of fingers"" do? If I change it from 1, nothing changes about the simulation output.","",""
"596068704471482370","246tnt","2025-11-10T15:02:06.8870000+00:00","It's in how many finger the W you indicated will be split during layout.","",""
"220639106915368960","tholin","2025-11-10T15:02:55.9810000+00:00","Oh, so it doesn’t automatically multiply the W by nf?","",""
"596068704471482370","246tnt","2025-11-10T15:02:57.6500000+00:00","It does change some things subtly but it's mostly when trying to match devices or changing the capacitance and such, you wouldn't really see it much in the kind of graphs you're plotting.","",""
"596068704471482370","246tnt","2025-11-10T15:03:11.6880000+00:00","No, the W is the total W, not the finger W.","",""
"220639106915368960","tholin","2025-11-10T15:03:23.8780000+00:00","Ah","",""
"220639106915368960","tholin","2025-11-10T15:03:29.0490000+00:00","Because I am trying to multiply W","",""
"220639106915368960","tholin","2025-11-10T15:04:28.4680000+00:00","While keeping the shape of the FET in the layout managable","",""
"596068704471482370","246tnt","2025-11-10T15:05:16.8680000+00:00","Well you can inrease nf buf you also need to increase W.","",""
"220639106915368960","tholin","2025-11-10T15:05:17.4490000+00:00","I guess I just have to do it by hand","",""
"220639106915368960","tholin","2025-11-10T15:07:34.1960000+00:00","Actually, it doesn’t like that","2025-11_media/image-CA216.png",""
"220639106915368960","tholin","2025-11-10T15:08:39.1740000+00:00","If the total W gets too high, it breaks.","",""
"323371864074485771","mole99","2025-11-10T15:24:09.7540000+00:00","The models only support a W up to a certain size. You need to change the multiplier instead.","","😑 (1)"
"220639106915368960","tholin","2025-11-10T15:47:34.7470000+00:00","That’s a lot of very large transistors.","2025-11_media/image-C44FE.png",""
"220639106915368960","tholin","2025-11-10T15:47:40.2140000+00:00","This is gonna take a minute","",""
"220639106915368960","tholin","2025-11-10T16:37:04.1380000+00:00","I’ve found that trying to set up my opamps as voltage followers (output connected to MINUS, source voltage into PLUS) strangely doesn’t work. But building an inverting amplifier with a little bit of gain **does.**","2025-11_media/image-2FA52.png",""
"220639106915368960","tholin","2025-11-10T16:37:05.2850000+00:00","No idea why","",""
"220639106915368960","tholin","2025-11-10T16:37:16.9890000+00:00","Don’t question the component name.","",""
"1365118310701600900","rtimothyedwards_19428","2025-11-10T18:03:35.3560000+00:00","My main problem with that schematic is not that the op-amp is chonky (chonky is in the eye of the beholder!) but that you have some pretty high currents for an on-chip amplifier.  On-chip circuits are usually meant to drive microamps, not milliamps.  Driving an off-chip load does require some beefy components, but with the right amp design, you can restrict the beefy components to just the output driver, and most of the rest of the amplifier will be reasonbly small.  A voltage follower is generally easier to get working than an inverting amplifier (all the drive current goes to the load), so it's probably a good idea to look closely at what's causing that configuration to fail.  Finally, a current bias is much better than a voltage bias, and if it's really taking a voltage bias, then you shouldn't need a milliamp current path through your voltage divider to set it.","",""
"1365118310701600900","rtimothyedwards_19428","2025-11-10T18:04:57.8170000+00:00","@Tholin :  Feel free to post the amplifier schematic, or a link to the project.","",""
"220639106915368960","tholin","2025-11-10T18:16:36.3270000+00:00","Note: resistor values are not yet properly tuned, I only care about the ratios so far.","",""
"220639106915368960","tholin","2025-11-10T18:16:45.2220000+00:00","But yeah, this is meant to drive a pad.","",""
"220639106915368960","tholin","2025-11-10T18:18:01.4190000+00:00","I should share the schematic for the opamp sometime.","",""
"220639106915368960","tholin","2025-11-10T19:31:19.8760000+00:00","","2025-11_media/image-F925C.png",""
"596068704471482370","246tnt","2025-11-10T20:45:36.9550000+00:00","I also wouldn't count too much on that working like in sim. I'm not expert, but biasing the gate of mosfet with a resistor divider seems like it could yield quite a bit of process variation.","",""
